Time,Wind_Out
7/10/2007 3:00:00 AM,78.41351
7/10/2007 4:00:00 AM,438.465
7/10/2007 5:00:00 AM,457.4948
7/10/2007 6:00:00 AM,495.7726
7/10/2007 7:00:00 AM,450.0925
7/10/2007 8:00:00 AM,438.4754
7/10/2007 9:00:00 AM,348.2209
7/10/2007 10:00:00 AM,416.2587
7/10/2007 11:00:00 AM,500
7/10/2007 12:00:00 PM,459.1878
7/10/2007 1:00:00 PM,477.0468
7/10/2007 2:00:00 PM,482.765
7/10/2007 3:00:00 PM,500
7/10/2007 4:00:00 PM,483.9166
7/10/2007 5:00:00 PM,484.0874
7/10/2007 6:00:00 PM,456.3353
7/10/2007 7:00:00 PM,454.8638
7/10/2007 8:00:00 PM,277.0943
7/10/2007 9:00:00 PM,115.8158
7/10/2007 10:00:00 PM,127.5789
7/10/2007 11:00:00 PM,91.12225
7/11/2007 12:00:00 AM,31.46477
7/11/2007 1:00:00 AM,12.86853
7/11/2007 2:00:00 AM,8.092005
7/11/2007 3:00:00 AM,5.136571
7/11/2007 4:00:00 AM,47.76944
7/11/2007 5:00:00 AM,114.9543
7/11/2007 6:00:00 AM,193.3071
7/11/2007 7:00:00 AM,428.9735
7/11/2007 8:00:00 AM,500
7/11/2007 9:00:00 AM,473.8451
7/11/2007 10:00:00 AM,468.0945
7/11/2007 11:00:00 AM,427.2425
7/11/2007 12:00:00 PM,385.5628
7/11/2007 1:00:00 PM,478.1826
7/11/2007 2:00:00 PM,489.6223
7/11/2007 3:00:00 PM,494.9225
7/11/2007 4:00:00 PM,494.6637
7/11/2007 5:00:00 PM,473.2741
7/11/2007 6:00:00 PM,500
7/11/2007 7:00:00 PM,498.0384
7/11/2007 8:00:00 PM,417.364
7/11/2007 9:00:00 PM,37.98118
7/11/2007 10:00:00 PM,228.5052
7/11/2007 11:00:00 PM,279.5536
7/12/2007 12:00:00 AM,55.34511
7/12/2007 1:00:00 AM,60.53911
7/12/2007 2:00:00 AM,125.6826
7/12/2007 3:00:00 AM,22.59516
7/12/2007 4:00:00 AM,16.82902
7/12/2007 5:00:00 AM,12.90312
7/12/2007 6:00:00 AM,88.54124
7/12/2007 7:00:00 AM,33.37268
7/12/2007 8:00:00 AM,174.1219
7/12/2007 9:00:00 AM,38.16277
7/12/2007 10:00:00 AM,15.58442
7/12/2007 11:00:00 AM,10.7581
7/12/2007 12:00:00 PM,17.14113
7/12/2007 1:00:00 PM,178.894
7/12/2007 2:00:00 PM,359.5911
7/12/2007 3:00:00 PM,443.2248
7/12/2007 4:00:00 PM,454.9199
7/12/2007 5:00:00 PM,381.1359
7/12/2007 6:00:00 PM,225.8096
7/12/2007 7:00:00 PM,224.6204
7/12/2007 8:00:00 PM,50.53425
7/12/2007 9:00:00 PM,26.36377
7/12/2007 10:00:00 PM,38.66576
7/12/2007 11:00:00 PM,171.5917
7/13/2007 12:00:00 AM,41.99584
7/13/2007 1:00:00 AM,77.99074
7/13/2007 2:00:00 AM,114.6852
7/13/2007 3:00:00 AM,290.5742
7/13/2007 4:00:00 AM,162.5026
7/13/2007 5:00:00 AM,145.5845
7/13/2007 6:00:00 AM,149.6997
7/13/2007 7:00:00 AM,24.23811
7/13/2007 8:00:00 AM,70.9308
7/13/2007 9:00:00 AM,37.57084
7/13/2007 10:00:00 AM,9.668952
7/13/2007 11:00:00 AM,20.15751
7/13/2007 12:00:00 PM,25.52332
7/13/2007 1:00:00 PM,184.2184
7/13/2007 2:00:00 PM,140.4001
7/13/2007 3:00:00 PM,309.894
7/13/2007 4:00:00 PM,393.0603
7/13/2007 5:00:00 PM,486.6516
7/13/2007 6:00:00 PM,63.7315
7/13/2007 7:00:00 PM,245.6643
7/13/2007 8:00:00 PM,315.9166
7/13/2007 9:00:00 PM,317.2969
7/13/2007 10:00:00 PM,154.6716
7/13/2007 11:00:00 PM,337.2484
7/14/2007 12:00:00 AM,157.027
7/14/2007 1:00:00 AM,103.398
7/14/2007 2:00:00 AM,20.0921
7/14/2007 3:00:00 AM,33.78356
7/14/2007 4:00:00 AM,66.96826
7/14/2007 5:00:00 AM,124.1636
7/14/2007 6:00:00 AM,182.2948
7/14/2007 7:00:00 AM,141.1845
7/14/2007 8:00:00 AM,48.16486
7/14/2007 9:00:00 AM,181.9595
7/14/2007 10:00:00 AM,439.6516
7/14/2007 11:00:00 AM,481.2735
7/14/2007 12:00:00 PM,423.1467
7/14/2007 1:00:00 PM,487.4919
7/14/2007 2:00:00 PM,413.8825
7/14/2007 3:00:00 PM,327.2043
7/14/2007 4:00:00 PM,14.27845
7/14/2007 5:00:00 PM,0
7/14/2007 6:00:00 PM,0
7/14/2007 7:00:00 PM,10.26453
7/14/2007 8:00:00 PM,3.512021
7/14/2007 9:00:00 PM,17.76446
7/14/2007 10:00:00 PM,33.12401
7/14/2007 11:00:00 PM,0
7/15/2007 12:00:00 AM,1.935089
7/15/2007 1:00:00 AM,4.737873
7/15/2007 2:00:00 AM,18.46146
7/15/2007 3:00:00 AM,44.66362
7/15/2007 4:00:00 AM,7.131444
7/15/2007 5:00:00 AM,68.76692
7/15/2007 6:00:00 AM,232.3689
7/15/2007 7:00:00 AM,168.6294
7/15/2007 8:00:00 AM,6.149351
7/15/2007 9:00:00 AM,0
7/15/2007 10:00:00 AM,14.32133
7/15/2007 11:00:00 AM,0
7/15/2007 12:00:00 PM,10.07084
7/15/2007 1:00:00 PM,152.7311
7/15/2007 2:00:00 PM,90.22131
7/15/2007 3:00:00 PM,477.1198
7/15/2007 4:00:00 PM,449.049
7/15/2007 5:00:00 PM,321.7326
7/15/2007 6:00:00 PM,500
7/15/2007 7:00:00 PM,366.62
7/15/2007 8:00:00 PM,276.4359
7/15/2007 9:00:00 PM,62.65317
7/15/2007 10:00:00 PM,84.32465
7/15/2007 11:00:00 PM,73.03413
7/16/2007 12:00:00 AM,0
7/16/2007 1:00:00 AM,14.94272
7/16/2007 2:00:00 AM,139.7953
7/16/2007 3:00:00 AM,319.3822
7/16/2007 4:00:00 AM,413.4797
7/16/2007 5:00:00 AM,93.6619
7/16/2007 6:00:00 AM,170.2965
7/16/2007 7:00:00 AM,286.7355
7/16/2007 8:00:00 AM,307.6476
7/16/2007 9:00:00 AM,251.1011
7/16/2007 10:00:00 AM,304.3471
7/16/2007 11:00:00 AM,292.5233
7/16/2007 12:00:00 PM,473.4856
7/16/2007 1:00:00 PM,463.3
7/16/2007 2:00:00 PM,482.9843
7/16/2007 3:00:00 PM,425.4445
7/16/2007 4:00:00 PM,500
7/16/2007 5:00:00 PM,462.6527
7/16/2007 6:00:00 PM,370.5105
7/16/2007 7:00:00 PM,112.1502
7/16/2007 8:00:00 PM,43.07058
7/16/2007 9:00:00 PM,25.06137
7/16/2007 10:00:00 PM,24.14213
7/16/2007 11:00:00 PM,214.1633
7/17/2007 12:00:00 AM,108.8807
7/17/2007 1:00:00 AM,76.29563
7/17/2007 2:00:00 AM,19.21996
7/17/2007 3:00:00 AM,0
7/17/2007 4:00:00 AM,0
7/17/2007 5:00:00 AM,0
7/17/2007 6:00:00 AM,3.791114
7/17/2007 7:00:00 AM,1.474712
7/17/2007 8:00:00 AM,0
7/17/2007 9:00:00 AM,2.46112
7/17/2007 10:00:00 AM,7.632097
7/17/2007 11:00:00 AM,2.753109
7/17/2007 12:00:00 PM,36.8574
7/17/2007 1:00:00 PM,98.34975
7/17/2007 2:00:00 PM,67.00456
7/17/2007 3:00:00 PM,475.7893
7/17/2007 4:00:00 PM,380.2142
7/17/2007 5:00:00 PM,379.4212
7/17/2007 6:00:00 PM,143.4216
7/17/2007 7:00:00 PM,188.1796
7/17/2007 8:00:00 PM,298.8242
7/17/2007 9:00:00 PM,50.93842
7/17/2007 10:00:00 PM,9.830153
7/17/2007 11:00:00 PM,2.757308
7/18/2007 12:00:00 AM,0
7/18/2007 1:00:00 AM,0
7/18/2007 2:00:00 AM,0.4486769
7/18/2007 3:00:00 AM,9.121097
7/18/2007 4:00:00 AM,7.907415
7/18/2007 5:00:00 AM,16.4058
7/18/2007 6:00:00 AM,71.24479
7/18/2007 7:00:00 AM,478.7151
7/18/2007 8:00:00 AM,498.4132
7/18/2007 9:00:00 AM,500
7/18/2007 10:00:00 AM,490.124
7/18/2007 11:00:00 AM,150.378
7/18/2007 12:00:00 PM,80.46847
7/18/2007 1:00:00 PM,267.6246
7/18/2007 2:00:00 PM,475.6097
7/18/2007 3:00:00 PM,372.701
7/18/2007 4:00:00 PM,497.2964
7/18/2007 5:00:00 PM,500
7/18/2007 6:00:00 PM,497.0803
7/18/2007 7:00:00 PM,490.7753
7/18/2007 8:00:00 PM,482.7318
7/18/2007 9:00:00 PM,92.44331
7/18/2007 10:00:00 PM,373.0421
7/18/2007 11:00:00 PM,408.8927
7/19/2007 12:00:00 AM,86.07974
7/19/2007 1:00:00 AM,169.8999
7/19/2007 2:00:00 AM,55.94907
7/19/2007 3:00:00 AM,123.5201
7/19/2007 4:00:00 AM,284.0069
7/19/2007 5:00:00 AM,360.2996
7/19/2007 6:00:00 AM,329.4271
7/19/2007 7:00:00 AM,483.2452
7/19/2007 8:00:00 AM,499.9132
7/19/2007 9:00:00 AM,433.1327
7/19/2007 10:00:00 AM,124.981
7/19/2007 11:00:00 AM,122.9117
7/19/2007 12:00:00 PM,63.68061
7/19/2007 1:00:00 PM,60.4164
7/19/2007 2:00:00 PM,49.78957
7/19/2007 3:00:00 PM,36.0363
7/19/2007 4:00:00 PM,69.12432
7/19/2007 5:00:00 PM,57.40527
7/19/2007 6:00:00 PM,5.155767
7/19/2007 7:00:00 PM,108.1585
7/19/2007 8:00:00 PM,14.79676
7/19/2007 9:00:00 PM,7.153069
7/19/2007 10:00:00 PM,1.675787
7/19/2007 11:00:00 PM,1.053584
7/20/2007 12:00:00 AM,9.087691
7/20/2007 1:00:00 AM,28.98413
7/20/2007 2:00:00 AM,5.755677
7/20/2007 3:00:00 AM,11.65713
7/20/2007 4:00:00 AM,1.005121
7/20/2007 5:00:00 AM,11.90371
7/20/2007 6:00:00 AM,48.32699
7/20/2007 7:00:00 AM,272.8683
7/20/2007 8:00:00 AM,263.331
7/20/2007 9:00:00 AM,225.3231
7/20/2007 10:00:00 AM,407.2326
7/20/2007 11:00:00 AM,352.6425
7/20/2007 12:00:00 PM,354.1586
7/20/2007 1:00:00 PM,262.6525
7/20/2007 2:00:00 PM,432.1178
7/20/2007 3:00:00 PM,453.2489
7/20/2007 4:00:00 PM,490.0778
7/20/2007 5:00:00 PM,409.6226
7/20/2007 6:00:00 PM,487.4559
7/20/2007 7:00:00 PM,487.3472
7/20/2007 8:00:00 PM,497.9968
7/20/2007 9:00:00 PM,452.3281
7/20/2007 10:00:00 PM,500
7/20/2007 11:00:00 PM,494.8488
7/21/2007 12:00:00 AM,470.1291
7/21/2007 1:00:00 AM,237.6324
7/21/2007 2:00:00 AM,160.2392
7/21/2007 3:00:00 AM,77.69464
7/21/2007 4:00:00 AM,395.5258
7/21/2007 5:00:00 AM,46.46331
7/21/2007 6:00:00 AM,15.70823
7/21/2007 7:00:00 AM,100.0877
7/21/2007 8:00:00 AM,30.926
7/21/2007 9:00:00 AM,28.75614
7/21/2007 10:00:00 AM,26.61392
7/21/2007 11:00:00 AM,12.38356
7/21/2007 12:00:00 PM,2.519835
7/21/2007 1:00:00 PM,15.22561
7/21/2007 2:00:00 PM,0
7/21/2007 3:00:00 PM,0
7/21/2007 4:00:00 PM,0
7/21/2007 5:00:00 PM,17.24307
7/21/2007 6:00:00 PM,24.60914
7/21/2007 7:00:00 PM,5.548181
7/21/2007 8:00:00 PM,11.79105
7/21/2007 9:00:00 PM,98.58801
7/21/2007 10:00:00 PM,11.26653
7/21/2007 11:00:00 PM,44.18533
7/22/2007 12:00:00 AM,14.05598
7/22/2007 1:00:00 AM,40.57048
7/22/2007 2:00:00 AM,21.93197
7/22/2007 3:00:00 AM,61.74191
7/22/2007 4:00:00 AM,18.00855
7/22/2007 5:00:00 AM,84.42853
7/22/2007 6:00:00 AM,43.00513
7/22/2007 7:00:00 AM,14.56531
7/22/2007 8:00:00 AM,5.448686
7/22/2007 9:00:00 AM,59.59224
7/22/2007 10:00:00 AM,122.6647
7/22/2007 11:00:00 AM,206.0123
7/22/2007 12:00:00 PM,224.4841
7/22/2007 1:00:00 PM,125.6276
7/22/2007 2:00:00 PM,206.3345
7/22/2007 3:00:00 PM,71.96519
7/22/2007 4:00:00 PM,251.1864
7/22/2007 5:00:00 PM,500
7/22/2007 6:00:00 PM,496.8695
7/22/2007 7:00:00 PM,490.3305
7/22/2007 8:00:00 PM,220.6
7/22/2007 9:00:00 PM,79.06007
7/22/2007 10:00:00 PM,15.4364
7/22/2007 11:00:00 PM,0
7/23/2007 12:00:00 AM,0
7/23/2007 1:00:00 AM,0
7/23/2007 2:00:00 AM,2.025284
7/23/2007 3:00:00 AM,6.160959
7/23/2007 4:00:00 AM,0
7/23/2007 5:00:00 AM,0
7/23/2007 6:00:00 AM,0
7/23/2007 7:00:00 AM,9.684789
7/23/2007 8:00:00 AM,11.21478
7/23/2007 9:00:00 AM,21.22815
7/23/2007 10:00:00 AM,338.0076
7/23/2007 11:00:00 AM,205.3518
7/23/2007 12:00:00 PM,417.471
7/23/2007 1:00:00 PM,426.462
7/23/2007 2:00:00 PM,289.8889
7/23/2007 3:00:00 PM,470.6111
7/23/2007 4:00:00 PM,494.0815
7/23/2007 5:00:00 PM,223.9005
7/23/2007 6:00:00 PM,195.7975
7/23/2007 7:00:00 PM,64.2342
7/23/2007 8:00:00 PM,274.6656
7/23/2007 9:00:00 PM,16.31069
7/23/2007 10:00:00 PM,0
7/23/2007 11:00:00 PM,0
7/24/2007 12:00:00 AM,1.389284
7/24/2007 1:00:00 AM,0
7/24/2007 2:00:00 AM,0
7/24/2007 3:00:00 AM,0
7/24/2007 4:00:00 AM,3.129343
7/24/2007 5:00:00 AM,0
7/24/2007 6:00:00 AM,0
7/24/2007 7:00:00 AM,8.158867
7/24/2007 8:00:00 AM,216.706
7/24/2007 9:00:00 AM,249.5631
7/24/2007 10:00:00 AM,294.1484
7/24/2007 11:00:00 AM,353.2726
7/24/2007 12:00:00 PM,496.1245
7/24/2007 1:00:00 PM,481.1451
7/24/2007 2:00:00 PM,493.1915
7/24/2007 3:00:00 PM,499.4062
7/24/2007 4:00:00 PM,494.9858
7/24/2007 5:00:00 PM,428.8891
7/24/2007 6:00:00 PM,424.6283
7/24/2007 7:00:00 PM,480.1777
7/24/2007 8:00:00 PM,495.6917
7/24/2007 9:00:00 PM,472.6682
7/24/2007 10:00:00 PM,256.0741
7/24/2007 11:00:00 PM,305.4155
7/25/2007 12:00:00 AM,392.9011
7/25/2007 1:00:00 AM,72.54842
7/25/2007 2:00:00 AM,41.31013
7/25/2007 3:00:00 AM,140.6353
7/25/2007 4:00:00 AM,138.8662
7/25/2007 5:00:00 AM,169.2059
7/25/2007 6:00:00 AM,188.0142
7/25/2007 7:00:00 AM,461.4058
7/25/2007 8:00:00 AM,396.23
7/25/2007 9:00:00 AM,487.6682
7/25/2007 10:00:00 AM,361.9087
7/25/2007 11:00:00 AM,381.4915
7/25/2007 12:00:00 PM,409.9139
7/25/2007 1:00:00 PM,472.1414
7/25/2007 2:00:00 PM,486.9516
7/25/2007 3:00:00 PM,500
7/25/2007 4:00:00 PM,357.1952
7/25/2007 5:00:00 PM,338.2784
7/25/2007 6:00:00 PM,341.2573
7/25/2007 7:00:00 PM,340.7864
7/25/2007 8:00:00 PM,357.9653
7/25/2007 9:00:00 PM,382.3784
7/25/2007 10:00:00 PM,483.7606
7/25/2007 11:00:00 PM,474.377
7/26/2007 12:00:00 AM,490.8491
7/26/2007 1:00:00 AM,265.3837
7/26/2007 2:00:00 AM,264.2642
7/26/2007 3:00:00 AM,35.13554
7/26/2007 4:00:00 AM,249.8307
7/26/2007 5:00:00 AM,473.3989
7/26/2007 6:00:00 AM,222.4372
7/26/2007 7:00:00 AM,485.3739
7/26/2007 8:00:00 AM,466.4668
7/26/2007 9:00:00 AM,411.3157
7/26/2007 10:00:00 AM,463.4336
7/26/2007 11:00:00 AM,446.2089
7/26/2007 12:00:00 PM,500
7/26/2007 1:00:00 PM,493.3013
7/26/2007 2:00:00 PM,498.2451
7/26/2007 3:00:00 PM,387.6837
7/26/2007 4:00:00 PM,300.3293
7/26/2007 5:00:00 PM,187.9233
7/26/2007 6:00:00 PM,217.8725
7/26/2007 7:00:00 PM,340.2014
7/26/2007 8:00:00 PM,427.576
7/26/2007 9:00:00 PM,162.5709
7/26/2007 10:00:00 PM,257.2355
7/26/2007 11:00:00 PM,143.1201
7/27/2007 12:00:00 AM,201.8164
7/27/2007 1:00:00 AM,20.96633
7/27/2007 2:00:00 AM,41.85628
7/27/2007 3:00:00 AM,17.03022
7/27/2007 4:00:00 AM,37.46854
7/27/2007 5:00:00 AM,30.26851
7/27/2007 6:00:00 AM,133.9635
7/27/2007 7:00:00 AM,15.7363
7/27/2007 8:00:00 AM,18.42672
7/27/2007 9:00:00 AM,8.419637
7/27/2007 10:00:00 AM,23.47783
7/27/2007 11:00:00 AM,13.49931
7/27/2007 12:00:00 PM,166.0832
7/27/2007 1:00:00 PM,185.8073
7/27/2007 2:00:00 PM,37.12934
7/27/2007 3:00:00 PM,57.64181
7/27/2007 4:00:00 PM,377.4107
7/27/2007 5:00:00 PM,389.4893
7/27/2007 6:00:00 PM,438.3914
7/27/2007 7:00:00 PM,368.5174
7/27/2007 8:00:00 PM,326.0962
7/27/2007 9:00:00 PM,403.7161
7/27/2007 10:00:00 PM,202.0356
7/27/2007 11:00:00 PM,427.4191
7/28/2007 12:00:00 AM,108.3145
7/28/2007 1:00:00 AM,122.4404
7/28/2007 2:00:00 AM,2.575894
7/28/2007 3:00:00 AM,0
7/28/2007 4:00:00 AM,8.670785
7/28/2007 5:00:00 AM,8.390096
7/28/2007 6:00:00 AM,11.05076
7/28/2007 7:00:00 AM,25.74698
7/28/2007 8:00:00 AM,89.63868
7/28/2007 9:00:00 AM,44.39215
7/28/2007 10:00:00 AM,94.71564
7/28/2007 11:00:00 AM,233.7645
7/28/2007 12:00:00 PM,262.484
7/28/2007 1:00:00 PM,362.197
7/28/2007 2:00:00 PM,445.1757
7/28/2007 3:00:00 PM,498.2639
7/28/2007 4:00:00 PM,493.3399
7/28/2007 5:00:00 PM,495.5158
7/28/2007 6:00:00 PM,480.8051
7/28/2007 7:00:00 PM,500
7/28/2007 8:00:00 PM,473.3517
7/28/2007 9:00:00 PM,418.0566
7/28/2007 10:00:00 PM,500
7/28/2007 11:00:00 PM,431.0992
7/29/2007 12:00:00 AM,465.2135
7/29/2007 1:00:00 AM,431.4704
7/29/2007 2:00:00 AM,187.269
7/29/2007 3:00:00 AM,300.746
7/29/2007 4:00:00 AM,386.8207
7/29/2007 5:00:00 AM,235.1422
7/29/2007 6:00:00 AM,109.5775
7/29/2007 7:00:00 AM,315.5565
7/29/2007 8:00:00 AM,89.56039
7/29/2007 9:00:00 AM,13.60055
7/29/2007 10:00:00 AM,133.3087
7/29/2007 11:00:00 AM,193.7565
7/29/2007 12:00:00 PM,201.0192
7/29/2007 1:00:00 PM,149.813
7/29/2007 2:00:00 PM,62.15965
7/29/2007 3:00:00 PM,67.50031
7/29/2007 4:00:00 PM,58.6145
7/29/2007 5:00:00 PM,18.34913
7/29/2007 6:00:00 PM,5.002974
7/29/2007 7:00:00 PM,8.830293
7/29/2007 8:00:00 PM,133.9289
7/29/2007 9:00:00 PM,40.20771
7/29/2007 10:00:00 PM,18.43855
7/29/2007 11:00:00 PM,4.855132
7/30/2007 12:00:00 AM,0
7/30/2007 1:00:00 AM,0
7/30/2007 2:00:00 AM,0
7/30/2007 3:00:00 AM,0
7/30/2007 4:00:00 AM,0
7/30/2007 5:00:00 AM,0
7/30/2007 6:00:00 AM,0
7/30/2007 7:00:00 AM,0
7/30/2007 8:00:00 AM,0
7/30/2007 9:00:00 AM,0
7/30/2007 10:00:00 AM,0
7/30/2007 11:00:00 AM,0.4605038
7/30/2007 12:00:00 PM,0
7/30/2007 1:00:00 PM,1.587594
7/30/2007 2:00:00 PM,0
7/30/2007 3:00:00 PM,12.57112
7/30/2007 4:00:00 PM,64.96483
7/30/2007 5:00:00 PM,64.89581
7/30/2007 6:00:00 PM,16.37144
7/30/2007 7:00:00 PM,43.58583
7/30/2007 8:00:00 PM,0
7/30/2007 9:00:00 PM,3.881486
7/30/2007 10:00:00 PM,11.63658
7/30/2007 11:00:00 PM,0
7/31/2007 12:00:00 AM,37.50177
7/31/2007 1:00:00 AM,7.998926
7/31/2007 2:00:00 AM,26.16088
7/31/2007 3:00:00 AM,209.5025
7/31/2007 4:00:00 AM,446.4407
7/31/2007 5:00:00 AM,359.228
7/31/2007 6:00:00 AM,500
7/31/2007 7:00:00 AM,347.9608
7/31/2007 8:00:00 AM,482.6205
7/31/2007 9:00:00 AM,462.5663
7/31/2007 10:00:00 AM,272.7832
7/31/2007 11:00:00 AM,432.2422
7/31/2007 12:00:00 PM,256.6497
7/31/2007 1:00:00 PM,76.14466
7/31/2007 2:00:00 PM,313.3122
7/31/2007 3:00:00 PM,491.2768
7/31/2007 4:00:00 PM,331.3836
7/31/2007 5:00:00 PM,265.981
7/31/2007 6:00:00 PM,169.9775
7/31/2007 7:00:00 PM,143.5403
7/31/2007 8:00:00 PM,95.97428
7/31/2007 9:00:00 PM,114.2788
7/31/2007 10:00:00 PM,40.36571
7/31/2007 11:00:00 PM,72.22115
8/1/2007 12:00:00 AM,43.21386
8/1/2007 1:00:00 AM,3.79248
8/1/2007 2:00:00 AM,0
8/1/2007 3:00:00 AM,9.013434
8/1/2007 4:00:00 AM,111.8739
8/1/2007 5:00:00 AM,149.1535
8/1/2007 6:00:00 AM,62.27033
8/1/2007 7:00:00 AM,4.185184
8/1/2007 8:00:00 AM,6.160391
8/1/2007 9:00:00 AM,2.201957
8/1/2007 10:00:00 AM,33.16922
8/1/2007 11:00:00 AM,41.84964
8/1/2007 12:00:00 PM,352.6483
8/1/2007 1:00:00 PM,472.9143
8/1/2007 2:00:00 PM,478.7225
8/1/2007 3:00:00 PM,446.2425
8/1/2007 4:00:00 PM,204.4586
8/1/2007 5:00:00 PM,246.8037
8/1/2007 6:00:00 PM,72.39816
8/1/2007 7:00:00 PM,21.45401
8/1/2007 8:00:00 PM,144.1867
8/1/2007 9:00:00 PM,140.8209
8/1/2007 10:00:00 PM,76.54315
8/1/2007 11:00:00 PM,34.00105
8/2/2007 12:00:00 AM,58.96801
8/2/2007 1:00:00 AM,42.33982
8/2/2007 2:00:00 AM,85.51151
8/2/2007 3:00:00 AM,214.7708
8/2/2007 4:00:00 AM,146.8006
8/2/2007 5:00:00 AM,157.1601
8/2/2007 6:00:00 AM,96.91098
8/2/2007 7:00:00 AM,72.41271
8/2/2007 8:00:00 AM,41.72544
8/2/2007 9:00:00 AM,115.8945
8/2/2007 10:00:00 AM,311.0139
8/2/2007 11:00:00 AM,426.6072
8/2/2007 12:00:00 PM,466.5904
8/2/2007 1:00:00 PM,324.9675
8/2/2007 2:00:00 PM,190.3628
8/2/2007 3:00:00 PM,181.329
8/2/2007 4:00:00 PM,369.3181
8/2/2007 5:00:00 PM,344.7214
8/2/2007 6:00:00 PM,319.9747
8/2/2007 7:00:00 PM,353.7094
8/2/2007 8:00:00 PM,232.3831
8/2/2007 9:00:00 PM,131.5847
8/2/2007 10:00:00 PM,60.5524
8/2/2007 11:00:00 PM,54.25632
8/3/2007 12:00:00 AM,59.18449
8/3/2007 1:00:00 AM,6.672936
8/3/2007 2:00:00 AM,66.35621
8/3/2007 3:00:00 AM,133.7445
8/3/2007 4:00:00 AM,22.80522
8/3/2007 5:00:00 AM,74.08159
8/3/2007 6:00:00 AM,37.03556
8/3/2007 7:00:00 AM,114.2228
8/3/2007 8:00:00 AM,245.9803
8/3/2007 9:00:00 AM,283.7523
8/3/2007 10:00:00 AM,482.8982
8/3/2007 11:00:00 AM,500
8/3/2007 12:00:00 PM,499.9098
8/3/2007 1:00:00 PM,500
8/3/2007 2:00:00 PM,466.8271
8/3/2007 3:00:00 PM,245.9339
8/3/2007 4:00:00 PM,231.72
8/3/2007 5:00:00 PM,208.2958
8/3/2007 6:00:00 PM,59.45773
8/3/2007 7:00:00 PM,93.18971
8/3/2007 8:00:00 PM,178.3682
8/3/2007 9:00:00 PM,9.985264
8/3/2007 10:00:00 PM,19.56249
8/3/2007 11:00:00 PM,77.53733
8/4/2007 12:00:00 AM,9.038103
8/4/2007 1:00:00 AM,0
8/4/2007 2:00:00 AM,0
8/4/2007 3:00:00 AM,0
8/4/2007 4:00:00 AM,18.81894
8/4/2007 5:00:00 AM,5.452408
8/4/2007 6:00:00 AM,0
8/4/2007 7:00:00 AM,0
8/4/2007 8:00:00 AM,29.38849
8/4/2007 9:00:00 AM,386.7173
8/4/2007 10:00:00 AM,318.6896
8/4/2007 11:00:00 AM,297.1469
8/4/2007 12:00:00 PM,328.3339
8/4/2007 1:00:00 PM,499.0379
8/4/2007 2:00:00 PM,483.4734
8/4/2007 3:00:00 PM,442.7258
8/4/2007 4:00:00 PM,385.6066
8/4/2007 5:00:00 PM,249.0275
8/4/2007 6:00:00 PM,27.06499
8/4/2007 7:00:00 PM,30.92098
8/4/2007 8:00:00 PM,98.03263
8/4/2007 9:00:00 PM,5.523784
8/4/2007 10:00:00 PM,0
8/4/2007 11:00:00 PM,0
8/5/2007 12:00:00 AM,0
8/5/2007 1:00:00 AM,0
8/5/2007 2:00:00 AM,0
8/5/2007 3:00:00 AM,0
8/5/2007 4:00:00 AM,0
8/5/2007 5:00:00 AM,0
8/5/2007 6:00:00 AM,0
8/5/2007 7:00:00 AM,0.353119
8/5/2007 8:00:00 AM,196.2379
8/5/2007 9:00:00 AM,191.269
8/5/2007 10:00:00 AM,335.3998
8/5/2007 11:00:00 AM,489.3228
8/5/2007 12:00:00 PM,448.6168
8/5/2007 1:00:00 PM,429.1724
8/5/2007 2:00:00 PM,443.7855
8/5/2007 3:00:00 PM,445.3104
8/5/2007 4:00:00 PM,494.5846
8/5/2007 5:00:00 PM,477.015
8/5/2007 6:00:00 PM,400.4891
8/5/2007 7:00:00 PM,241.7997
8/5/2007 8:00:00 PM,53.02264
8/5/2007 9:00:00 PM,12.04616
8/5/2007 10:00:00 PM,0
8/5/2007 11:00:00 PM,12.98086
8/6/2007 12:00:00 AM,41.40231
8/6/2007 1:00:00 AM,30.82315
8/6/2007 2:00:00 AM,45.94111
8/6/2007 3:00:00 AM,8.029457
8/6/2007 4:00:00 AM,0
8/6/2007 5:00:00 AM,102.6545
8/6/2007 6:00:00 AM,234.0754
8/6/2007 7:00:00 AM,116.4465
8/6/2007 8:00:00 AM,342.4959
8/6/2007 9:00:00 AM,289.208
8/6/2007 10:00:00 AM,477.3744
8/6/2007 11:00:00 AM,463.0209
8/6/2007 12:00:00 PM,466.1685
8/6/2007 1:00:00 PM,458.0977
8/6/2007 2:00:00 PM,448.0061
8/6/2007 3:00:00 PM,489.7491
8/6/2007 4:00:00 PM,463.4899
8/6/2007 5:00:00 PM,481.4781
8/6/2007 6:00:00 PM,389.5693
8/6/2007 7:00:00 PM,478.219
8/6/2007 8:00:00 PM,499.6285
8/6/2007 9:00:00 PM,500
8/6/2007 10:00:00 PM,500
8/6/2007 11:00:00 PM,471.431
8/7/2007 12:00:00 AM,499.5615
8/7/2007 1:00:00 AM,494.0631
8/7/2007 2:00:00 AM,333.6489
8/7/2007 3:00:00 AM,187.0868
8/7/2007 4:00:00 AM,146.6448
8/7/2007 5:00:00 AM,289.7463
8/7/2007 6:00:00 AM,271.397
8/7/2007 7:00:00 AM,383.4136
8/7/2007 8:00:00 AM,380.8179
8/7/2007 9:00:00 AM,370.7275
