255.29,300.49,329.46,330.41,333.27,322.92,312.06,292.5,281.64,269.34,247.84,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52
247.36,300.21,330.41,333.27,322.92,312.06,292.5,281.64,269.34,247.84,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86
254.56,305.73,333.27,322.92,312.06,292.5,281.64,269.34,247.84,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21
252.91,304.47,322.92,312.06,292.5,281.64,269.34,247.84,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49
253.4,295.25,312.06,292.5,281.64,269.34,247.84,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47
250.31,287.46,292.5,281.64,269.34,247.84,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44
253.46,274.14,281.64,269.34,247.84,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03
237.98,261.34,269.34,247.84,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12
241.51,258.29,247.84,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48
224.61,229.26,240.07,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59
213.18,230.84,238.23,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45
223.27,234.43,229.53,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81
222.19,222.68,225.76,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23
218.12,222.98,223.71,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37
223.78,224.46,225.99,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6
224.05,225.31,228,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6
212.2,221.03,229.25,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92
213.72,225.24,231.63,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63
220.68,229.09,235.57,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28
231.22,236.55,266.22,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92
241.08,268.34,284.51,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98
255.06,277.29,296.52,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05
313.74,317.17,305.86,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4
355.63,326.38,305.21,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49
392.99,340.39,307.49,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65
384.69,331.94,308.47,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13
411.53,350.53,311.44,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378
404.34,341.05,304.03,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89
398.18,334.65,294.12,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72
383.91,320.57,276.48,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78
386.57,312.58,265.59,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3
339.19,279.89,252.45,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46
286.1,256.16,236.81,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8
298.96,261.05,232.23,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36
265.06,234.02,232.37,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94
244.36,238.66,224.6,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46
247.82,229.2,221.6,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84
235.91,226.41,216.92,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68
220.65,213.44,216.63,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79
210.24,214.97,219.28,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19
224.73,224.77,224.92,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16
217.61,220.76,232.98,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22
218.4,231.9,234.05,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43
233.73,235.16,278.4,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35
231.61,276.34,317.49,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87
283.33,321.25,356.65,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99
350.22,371.96,373.13,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02
389.11,382.66,378,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73
397.93,386.35,381.89,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92
415.53,397.97,380.72,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89
416.9,391.37,377.78,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9
418.22,392,369.3,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52
416.49,383.24,348.46,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78
401.44,358.1,310.8,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34
395.38,331.23,295.36,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89
346.32,303.77,275.94,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91
331.21,290.39,254.46,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82
297.31,257.88,242.84,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79
263.6,246.47,241.68,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69
288.01,263.37,225.79,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24
249.06,218.14,219.19,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28
230.14,226.08,218.16,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97
215.73,212.8,219.22,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3
200.63,212.43,220.43,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68
211.47,220.32,223.35,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02
204.79,214.95,230.87,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39
205.17,225.7,235.99,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45
217.27,231.66,286.02,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87
221.19,280.4,326.73,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35
276.01,324.37,356.92,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18
339.69,365.27,372.89,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24
378.2,380.08,374.9,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24
396.11,383.37,379.52,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2
416.11,397.06,380.78,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92
414.45,390.14,378.34,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02
417.25,392.65,370.89,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52
411.05,381.11,351.91,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96
408.11,366.57,320.82,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74
385.69,331.29,302.79,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6
352.52,314.26,279.69,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95
333.39,291.24,264.24,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15
281.33,258.49,252.28,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88
276.63,262.86,244.97,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25
255.64,241.34,223.3,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35
239.15,221.91,214.68,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18
242.07,225.7,212.02,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27
221.9,209.24,212.39,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28
193.23,204.27,213.45,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73
212.39,217.41,215.87,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64
205.54,209.52,223.35,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62
204.09,220.48,229.18,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6
218.7,227.96,281.24,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69
221.91,278.14,324.24,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225
275.2,322.38,356.2,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53
332.33,361.44,376.92,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49
391.78,393.71,379.02,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8
397.44,380.38,383.52,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32
410.01,400.47,382.96,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45
421.63,394.24,382.74,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98
394.08,382.83,371.6,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42
425.51,395.38,353.95,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4
391.57,351.41,323.15,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87
375.29,336.72,298.88,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93
348.44,304.98,278.25,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69
310.14,281.32,256.35,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74
302.49,267.87,245.18,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75
253.61,237.15,245.27,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56
243.79,248.96,230.28,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04
264.1,238.19,216.73,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91
218.1,205.51,211.64,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55
197.44,207.99,213.62,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78
251.77,237.53,214.6,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56
210.54,200.52,216.69,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6
218.91,226.7,225,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48
232.7,228.87,229.53,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36
215.22,222.62,280.49,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36
240.79,290.4,328.8,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36
287.54,327.92,359.32,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07
325.74,357.38,379.45,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16
373.36,388.8,379.98,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69
396.55,383.9,380.42,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6
403.07,391.17,384.4,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02
417.94,399.57,380.87,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85
412.63,387.8,370.93,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99
418.24,387.54,350.69,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27
402.72,359.25,320.74,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83
379.86,331.34,302.75,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67
336.92,307,277.56,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85
318.04,282.64,255.04,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99
286.92,257.51,247.91,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303
276.57,258.59,243.55,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65
272.04,250.22,222.78,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264
250.97,223.13,223.56,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26
251.97,239.31,218.6,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56
230.35,213.13,219.48,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27
221.95,223.53,220.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35
234.69,226.36,220.36,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63
229.35,221.31,228.36,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69
227.4,231.28,234.07,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36
240.13,238.55,280.16,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9
230.23,275.55,324.69,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45
268.82,320.99,356.6,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28
280.59,335.54,378.02,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55
293.35,355.61,381.85,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26
298.62,352.3,383.99,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67
310.17,361.07,389.27,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88
307.97,361.2,386.83,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3
