31/03/90 00:00,0
31/03/90 01:00,0
31/03/90 02:00,0
31/03/90 03:00,0
31/03/90 04:00,0
31/03/90 05:00,0
31/03/90 06:00,0
31/03/90 07:00,8.852
31/03/90 08:00,138.99
31/03/90 09:00,250.82
31/03/90 10:00,322.66
31/03/90 11:00,365.94
31/03/90 12:00,383.86
31/03/90 13:00,377.47
31/03/90 14:00,350.19
31/03/90 15:00,296.74
31/03/90 16:00,217.24
31/03/90 17:00,108.23
31/03/90 18:00,2.5828
31/03/90 19:00,0
31/03/90 20:00,0
31/03/90 21:00,0
31/03/90 22:00,0
31/03/90 23:00,0
01/04/90 00:00,0
01/04/90 01:00,0
01/04/90 02:00,0
01/04/90 03:00,0
01/04/90 04:00,0
01/04/90 05:00,0
01/04/90 06:00,0
01/04/90 07:00,8.3113
01/04/90 08:00,145.37
01/04/90 09:00,266.58
01/04/90 10:00,343.54
01/04/90 11:00,389.18
01/04/90 12:00,397.13
01/04/90 13:00,389.36
01/04/90 14:00,349.05
01/04/90 15:00,257.02
01/04/90 16:00,130.18
01/04/90 17:00,57.102
01/04/90 18:00,0
01/04/90 19:00,0
01/04/90 20:00,0
01/04/90 21:00,0
01/04/90 22:00,0
01/04/90 23:00,0
02/04/90 00:00,0
02/04/90 01:00,0
02/04/90 02:00,0
02/04/90 03:00,0
02/04/90 04:00,0
02/04/90 05:00,0
02/04/90 06:00,0
02/04/90 07:00,8.5761
02/04/90 08:00,125.44
02/04/90 09:00,224.99
02/04/90 10:00,287.35
02/04/90 11:00,332.27
02/04/90 12:00,355.66
02/04/90 13:00,353.45
02/04/90 14:00,326.59
02/04/90 15:00,266.15
02/04/90 16:00,188.09
02/04/90 17:00,90.064
02/04/90 18:00,0
02/04/90 19:00,0
02/04/90 20:00,0
02/04/90 21:00,0
02/04/90 22:00,0
02/04/90 23:00,0
03/04/90 00:00,0
03/04/90 01:00,0
03/04/90 02:00,0
03/04/90 03:00,0
03/04/90 04:00,0
03/04/90 05:00,0
03/04/90 06:00,0
03/04/90 07:00,7.3272
03/04/90 08:00,67.447
03/04/90 09:00,126.9
03/04/90 10:00,173.41
03/04/90 11:00,180.9
03/04/90 12:00,234.47
03/04/90 13:00,208.43
03/04/90 14:00,195.65
03/04/90 15:00,89.252
03/04/90 16:00,64.919
03/04/90 17:00,28.319
03/04/90 18:00,0
03/04/90 19:00,0
03/04/90 20:00,0
03/04/90 21:00,0
03/04/90 22:00,0
03/04/90 23:00,0
04/04/90 00:00,0
04/04/90 01:00,0
04/04/90 02:00,0
04/04/90 03:00,0
04/04/90 04:00,0
04/04/90 05:00,0
04/04/90 06:00,0
04/04/90 07:00,7.8119
04/04/90 08:00,71.541
04/04/90 09:00,123.31
04/04/90 10:00,153.81
04/04/90 11:00,203.56
04/04/90 12:00,217.53
04/04/90 13:00,189.24
04/04/90 14:00,171.83
04/04/90 15:00,101.29
04/04/90 16:00,78.86
04/04/90 17:00,30.3
04/04/90 18:00,0
04/04/90 19:00,0
04/04/90 20:00,0
04/04/90 21:00,0
04/04/90 22:00,0
04/04/90 23:00,0
05/04/90 00:00,0
05/04/90 01:00,0
05/04/90 02:00,0
05/04/90 03:00,0
05/04/90 04:00,0
05/04/90 05:00,0
05/04/90 06:00,0
05/04/90 07:00,7.089
05/04/90 08:00,131.92
05/04/90 09:00,236.68
05/04/90 10:00,304.18
05/04/90 11:00,345.41
05/04/90 12:00,358.11
05/04/90 13:00,355.43
05/04/90 14:00,329.78
05/04/90 15:00,279.25
05/04/90 16:00,200.71
05/04/90 17:00,99.283
05/04/90 18:00,0
05/04/90 19:00,0
05/04/90 20:00,0
05/04/90 21:00,0
05/04/90 22:00,0
05/04/90 23:00,0
06/04/90 00:00,0
06/04/90 01:00,0
06/04/90 02:00,0
06/04/90 03:00,0
06/04/90 04:00,0
06/04/90 05:00,0
06/04/90 06:00,0
06/04/90 07:00,6.81
06/04/90 08:00,130.7
06/04/90 09:00,240.97
06/04/90 10:00,315.01
06/04/90 11:00,358.8
06/04/90 12:00,376.17
06/04/90 13:00,370.48
06/04/90 14:00,343.39
06/04/90 15:00,289.03
06/04/90 16:00,206.94
06/04/90 17:00,98.755
06/04/90 18:00,0
06/04/90 19:00,0
06/04/90 20:00,0
06/04/90 21:00,0
06/04/90 22:00,0
06/04/90 23:00,0
07/04/90 00:00,0
07/04/90 01:00,0
07/04/90 02:00,0
07/04/90 03:00,0
07/04/90 04:00,0
07/04/90 05:00,0
07/04/90 06:00,0
07/04/90 07:00,6.4592
07/04/90 08:00,131.84
07/04/90 09:00,243.04
07/04/90 10:00,314.76
07/04/90 11:00,357.83
07/04/90 12:00,373.3
07/04/90 13:00,365.27
07/04/90 14:00,336.86
07/04/90 15:00,283.18
07/04/90 16:00,202.65
07/04/90 17:00,95.868
07/04/90 18:00,0
07/04/90 19:00,0
07/04/90 20:00,0
07/04/90 21:00,0
07/04/90 22:00,0
07/04/90 23:00,0
08/04/90 00:00,0
08/04/90 01:00,0
08/04/90 02:00,0
08/04/90 03:00,0
08/04/90 04:00,0
08/04/90 05:00,0
08/04/90 06:00,0
08/04/90 07:00,6.272
08/04/90 08:00,125.41
08/04/90 09:00,232.48
08/04/90 10:00,304.48
08/04/90 11:00,345.2
08/04/90 12:00,357.32
08/04/90 13:00,352.35
08/04/90 14:00,324.55
08/04/90 15:00,272.11
08/04/90 16:00,192.8
08/04/90 17:00,88.305
08/04/90 18:00,0
08/04/90 19:00,0
08/04/90 20:00,0
08/04/90 21:00,0
08/04/90 22:00,0
08/04/90 23:00,0
09/04/90 00:00,0
09/04/90 01:00,0
09/04/90 02:00,0
09/04/90 03:00,0
09/04/90 04:00,0
09/04/90 05:00,0
09/04/90 06:00,0
09/04/90 07:00,5.9755
09/04/90 08:00,129.99
09/04/90 09:00,237.61
09/04/90 10:00,304.99
09/04/90 11:00,344.28
09/04/90 12:00,360.85
09/04/90 13:00,356.5
09/04/90 14:00,326.6
09/04/90 15:00,273.21
09/04/90 16:00,194.27
09/04/90 17:00,92.145
09/04/90 18:00,0
09/04/90 19:00,0
09/04/90 20:00,0
09/04/90 21:00,0
09/04/90 22:00,0
09/04/90 23:00,0
10/04/90 00:00,0
10/04/90 01:00,0
10/04/90 02:00,0
10/04/90 03:00,0
10/04/90 04:00,0
10/04/90 05:00,0
10/04/90 06:00,0
10/04/90 07:00,5.4404
10/04/90 08:00,125.71
10/04/90 09:00,234.51
10/04/90 10:00,305.55
10/04/90 11:00,346.16
10/04/90 12:00,363.59
10/04/90 13:00,359.37
10/04/90 14:00,331.4
10/04/90 15:00,278.31
10/04/90 16:00,200.06
10/04/90 17:00,94.615
10/04/90 18:00,0
10/04/90 19:00,0
10/04/90 20:00,0
10/04/90 21:00,0
10/04/90 22:00,0
10/04/90 23:00,0
11/04/90 00:00,0
11/04/90 01:00,0
11/04/90 02:00,0
11/04/90 03:00,0
11/04/90 04:00,0
11/04/90 05:00,0
11/04/90 06:00,0
11/04/90 07:00,5.2523
11/04/90 08:00,134.27
11/04/90 09:00,245.39
11/04/90 10:00,313.08
11/04/90 11:00,351.9
11/04/90 12:00,364.77
11/04/90 13:00,357.54
11/04/90 14:00,329.8
11/04/90 15:00,277.37
11/04/90 16:00,198.45
11/04/90 17:00,92.556
11/04/90 18:00,0
11/04/90 19:00,0
11/04/90 20:00,0
11/04/90 21:00,0
11/04/90 22:00,0
11/04/90 23:00,0
12/04/90 00:00,0
12/04/90 01:00,0
12/04/90 02:00,0
12/04/90 03:00,0
12/04/90 04:00,0
12/04/90 05:00,0
12/04/90 06:00,0
12/04/90 07:00,5.1349
12/04/90 08:00,148.34
12/04/90 09:00,252.79
12/04/90 10:00,324.58
12/04/90 11:00,366.48
12/04/90 12:00,380.92
12/04/90 13:00,372.62
12/04/90 14:00,342.7
12/04/90 15:00,287.59
12/04/90 16:00,205.61
12/04/90 17:00,95.483
12/04/90 18:00,0
12/04/90 19:00,0
12/04/90 20:00,0
12/04/90 21:00,0
12/04/90 22:00,0
12/04/90 23:00,0
13/04/90 00:00,0
13/04/90 01:00,0
13/04/90 02:00,0
13/04/90 03:00,0
13/04/90 04:00,0
13/04/90 05:00,0
13/04/90 06:00,0
13/04/90 07:00,2.5178
13/04/90 08:00,41.881
13/04/90 09:00,93.354
13/04/90 10:00,129.03
13/04/90 11:00,147.82
13/04/90 12:00,164.49
13/04/90 13:00,160.91
13/04/90 14:00,145.01
13/04/90 15:00,95.783
13/04/90 16:00,69.051
13/04/90 17:00,25.805
13/04/90 18:00,0
13/04/90 19:00,0
13/04/90 20:00,0
13/04/90 21:00,0
13/04/90 22:00,0
13/04/90 23:00,0
14/04/90 00:00,0
14/04/90 01:00,0
14/04/90 02:00,0
14/04/90 03:00,0
14/04/90 04:00,0
14/04/90 05:00,0
14/04/90 06:00,0
14/04/90 07:00,4.3934
14/04/90 08:00,127.2
14/04/90 09:00,226.15
14/04/90 10:00,299.43
14/04/90 11:00,345.4
14/04/90 12:00,357.49
14/04/90 13:00,352.66
14/04/90 14:00,323.28
14/04/90 15:00,269.11
14/04/90 16:00,191.36
14/04/90 17:00,85.623
14/04/90 18:00,0
14/04/90 19:00,0
14/04/90 20:00,0
14/04/90 21:00,0
14/04/90 22:00,0
14/04/90 23:00,0
15/04/90 00:00,0
15/04/90 01:00,0
15/04/90 02:00,0
15/04/90 03:00,0
15/04/90 04:00,0
15/04/90 05:00,0
15/04/90 06:00,0
15/04/90 07:00,5.7053
15/04/90 08:00,108.65
15/04/90 09:00,142.43
15/04/90 10:00,221.36
15/04/90 11:00,257.99
15/04/90 12:00,249.44
15/04/90 13:00,311.63
15/04/90 14:00,301.7
15/04/90 15:00,199.2
15/04/90 16:00,119.66
15/04/90 17:00,66.974
15/04/90 18:00,0
15/04/90 19:00,0
15/04/90 20:00,0
15/04/90 21:00,0
15/04/90 22:00,0
15/04/90 23:00,0
16/04/90 00:00,0
16/04/90 01:00,0
16/04/90 02:00,0
16/04/90 03:00,0
16/04/90 04:00,0
16/04/90 05:00,0
16/04/90 06:00,0
16/04/90 07:00,4.0912
16/04/90 08:00,135.12
16/04/90 09:00,238.27
16/04/90 10:00,311.94
16/04/90 11:00,356.94
16/04/90 12:00,376.15
16/04/90 13:00,367.2
16/04/90 14:00,337.28
16/04/90 15:00,279.77
16/04/90 16:00,195.39
16/04/90 17:00,84.361
16/04/90 18:00,0
16/04/90 19:00,0
16/04/90 20:00,0
16/04/90 21:00,0
16/04/90 22:00,0
16/04/90 23:00,0
17/04/90 00:00,0
17/04/90 01:00,0
17/04/90 02:00,0
17/04/90 03:00,0
17/04/90 04:00,0
17/04/90 05:00,0
17/04/90 06:00,0
17/04/90 07:00,3.8122
17/04/90 08:00,137.77
17/04/90 09:00,242.09
17/04/90 10:00,314.37
17/04/90 11:00,357.22
17/04/90 12:00,373.26
17/04/90 13:00,365.09
17/04/90 14:00,334.8
17/04/90 15:00,278.16
17/04/90 16:00,193.14
17/04/90 17:00,83.849
17/04/90 18:00,0
17/04/90 19:00,0
17/04/90 20:00,0
17/04/90 21:00,0
17/04/90 22:00,0
17/04/90 23:00,0
18/04/90 00:00,0
18/04/90 01:00,0
18/04/90 02:00,0
18/04/90 03:00,0
18/04/90 04:00,0
18/04/90 05:00,0
18/04/90 06:00,0
18/04/90 07:00,3.5563
18/04/90 08:00,138.07
18/04/90 09:00,241.38
18/04/90 10:00,313.48
18/04/90 11:00,357.12
18/04/90 12:00,375.62
18/04/90 13:00,366.74
18/04/90 14:00,336.11
18/04/90 15:00,279.48
18/04/90 16:00,192.9
18/04/90 17:00,82.799
18/04/90 18:00,0
18/04/90 19:00,0
18/04/90 20:00,0
18/04/90 21:00,0
18/04/90 22:00,0
18/04/90 23:00,0
19/04/90 00:00,0
19/04/90 01:00,0
19/04/90 02:00,0
19/04/90 03:00,0
19/04/90 04:00,0
19/04/90 05:00,0
19/04/90 06:00,0
19/04/90 07:00,0
19/04/90 08:00,66.649
19/04/90 09:00,167.67
19/04/90 10:00,135.77
19/04/90 11:00,162.48
19/04/90 12:00,159.57
19/04/90 13:00,194.92
19/04/90 14:00,153.12
19/04/90 15:00,116.28
19/04/90 16:00,140.32
19/04/90 17:00,77.597
19/04/90 18:00,0
19/04/90 19:00,0
19/04/90 20:00,0
19/04/90 21:00,0
19/04/90 22:00,0
19/04/90 23:00,0
20/04/90 00:00,0
20/04/90 01:00,0
20/04/90 02:00,0
20/04/90 03:00,0
20/04/90 04:00,0
20/04/90 05:00,0
20/04/90 06:00,0
20/04/90 07:00,2.7696
20/04/90 08:00,94.013
20/04/90 09:00,157.68
20/04/90 10:00,184.75
20/04/90 11:00,211.7
20/04/90 12:00,224.9
20/04/90 13:00,231.08
20/04/90 14:00,232.61
20/04/90 15:00,189.44
20/04/90 16:00,118.05
20/04/90 17:00,42.381
20/04/90 18:00,0
20/04/90 19:00,0
20/04/90 20:00,0
20/04/90 21:00,0
20/04/90 22:00,0
20/04/90 23:00,0
21/04/90 00:00,0
21/04/90 01:00,0
21/04/90 02:00,0
21/04/90 03:00,0
21/04/90 04:00,0
21/04/90 05:00,0
21/04/90 06:00,0
21/04/90 07:00,3.0277
21/04/90 08:00,110.47
21/04/90 09:00,209.79
21/04/90 10:00,272.41
21/04/90 11:00,322.42
21/04/90 12:00,350.06
21/04/90 13:00,333.44
21/04/90 14:00,301.25
21/04/90 15:00,246.93
21/04/90 16:00,158.54
21/04/90 17:00,58.012
21/04/90 18:00,0
21/04/90 19:00,0
21/04/90 20:00,0
21/04/90 21:00,0
21/04/90 22:00,0
21/04/90 23:00,0
22/04/90 00:00,0
22/04/90 01:00,0
22/04/90 02:00,0
22/04/90 03:00,0
22/04/90 04:00,0
22/04/90 05:00,0
22/04/90 06:00,0
22/04/90 07:00,2.5243
22/04/90 08:00,93.869
22/04/90 09:00,159.06
22/04/90 10:00,183.06
22/04/90 11:00,246.95
22/04/90 12:00,246.56
22/04/90 13:00,315.23
22/04/90 14:00,306.65
22/04/90 15:00,259.94
22/04/90 16:00,176.35
22/04/90 17:00,75.747
22/04/90 18:00,0
22/04/90 19:00,0
22/04/90 20:00,0
22/04/90 21:00,0
22/04/90 22:00,0
22/04/90 23:00,0
23/04/90 00:00,0
23/04/90 01:00,0
23/04/90 02:00,0
23/04/90 03:00,0
23/04/90 04:00,0
23/04/90 05:00,0
23/04/90 06:00,0
23/04/90 07:00,0
23/04/90 08:00,43.602
23/04/90 09:00,55.412
23/04/90 10:00,92.726
23/04/90 11:00,49.582
23/04/90 12:00,84.919
23/04/90 13:00,171.47
23/04/90 14:00,112.97
23/04/90 15:00,138.35
23/04/90 16:00,112.46
23/04/90 17:00,68.512
23/04/90 18:00,0
23/04/90 19:00,0
23/04/90 20:00,0
23/04/90 21:00,0
23/04/90 22:00,0
23/04/90 23:00,0
24/04/90 00:00,0
24/04/90 01:00,0
24/04/90 02:00,0
24/04/90 03:00,0
24/04/90 04:00,0
24/04/90 05:00,0
24/04/90 06:00,0
24/04/90 07:00,2.7991
24/04/90 08:00,99.852
24/04/90 09:00,189.01
24/04/90 10:00,268.43
24/04/90 11:00,279.86
24/04/90 12:00,279.75
24/04/90 13:00,293.09
24/04/90 14:00,269.76
24/04/90 15:00,189.45
24/04/90 16:00,107.99
24/04/90 17:00,63.282
24/04/90 18:00,0
24/04/90 19:00,0
24/04/90 20:00,0
24/04/90 21:00,0
24/04/90 22:00,0
24/04/90 23:00,0
25/04/90 00:00,0
25/04/90 01:00,0
25/04/90 02:00,0
25/04/90 03:00,0
25/04/90 04:00,0
25/04/90 05:00,0
25/04/90 06:00,0
25/04/90 07:00,2.4302
25/04/90 08:00,110.29
25/04/90 09:00,192.79
25/04/90 10:00,260.81
25/04/90 11:00,306.46
25/04/90 12:00,304.18
25/04/90 13:00,313.85
25/04/90 14:00,290.05
25/04/90 15:00,211.89
25/04/90 16:00,153.49
25/04/90 17:00,59.309
25/04/90 18:00,0
25/04/90 19:00,0
25/04/90 20:00,0
25/04/90 21:00,0
25/04/90 22:00,0
25/04/90 23:00,0
26/04/90 00:00,0
26/04/90 01:00,0
26/04/90 02:00,0
26/04/90 03:00,0
26/04/90 04:00,0
26/04/90 05:00,0
26/04/90 06:00,0
26/04/90 07:00,0
26/04/90 08:00,101.73
26/04/90 09:00,127.96
26/04/90 10:00,248.99
26/04/90 11:00,203.94
26/04/90 12:00,304.44
26/04/90 13:00,215.69
26/04/90 14:00,211.77
26/04/90 15:00,116.08
26/04/90 16:00,93.223
26/04/90 17:00,29.152
26/04/90 18:00,0
26/04/90 19:00,0
26/04/90 20:00,0
26/04/90 21:00,0
26/04/90 22:00,0
26/04/90 23:00,0
27/04/90 00:00,0
27/04/90 01:00,0
27/04/90 02:00,0
27/04/90 03:00,0
27/04/90 04:00,0
27/04/90 05:00,0
27/04/90 06:00,0
27/04/90 07:00,0
27/04/90 08:00,106.13
27/04/90 09:00,200.79
27/04/90 10:00,271.19
27/04/90 11:00,314.7
27/04/90 12:00,331.63
27/04/90 13:00,332.26
27/04/90 14:00,300.27
27/04/90 15:00,242.6
27/04/90 16:00,156.34
27/04/90 17:00,56.889
27/04/90 18:00,0
27/04/90 19:00,0
27/04/90 20:00,0
27/04/90 21:00,0
27/04/90 22:00,0
27/04/90 23:00,0
28/04/90 00:00,0
28/04/90 01:00,0
28/04/90 02:00,0
28/04/90 03:00,0
28/04/90 04:00,0
28/04/90 05:00,0
28/04/90 06:00,0
28/04/90 07:00,0
28/04/90 08:00,86.035
28/04/90 09:00,166.95
28/04/90 10:00,230.1
28/04/90 11:00,303.22
28/04/90 12:00,301.57
28/04/90 13:00,291.58
28/04/90 14:00,281.52
28/04/90 15:00,228.69
28/04/90 16:00,129
28/04/90 17:00,50.14
28/04/90 18:00,0
28/04/90 19:00,0
28/04/90 20:00,0
28/04/90 21:00,0
28/04/90 22:00,0
28/04/90 23:00,0
29/04/90 00:00,0
29/04/90 01:00,0
29/04/90 02:00,0
29/04/90 03:00,0
29/04/90 04:00,0
29/04/90 05:00,0
29/04/90 06:00,0
29/04/90 07:00,2.5368
29/04/90 08:00,121.37
29/04/90 09:00,199.95
29/04/90 10:00,275.57
29/04/90 11:00,255.1
29/04/90 12:00,259.25
29/04/90 13:00,276.97
29/04/90 14:00,212.56
29/04/90 15:00,147.44
29/04/90 16:00,121.74
29/04/90 17:00,34.924
29/04/90 18:00,0
29/04/90 19:00,0
29/04/90 20:00,0
29/04/90 21:00,0
29/04/90 22:00,0
29/04/90 23:00,0
30/04/90 00:00,0
30/04/90 01:00,0
30/04/90 02:00,0
30/04/90 03:00,0
30/04/90 04:00,0
30/04/90 05:00,0
30/04/90 06:00,0
30/04/90 07:00,0
30/04/90 08:00,60.182
30/04/90 09:00,174.88
30/04/90 10:00,212.87
30/04/90 11:00,285.42
30/04/90 12:00,303.28
30/04/90 13:00,223.54
30/04/90 14:00,196.69
30/04/90 15:00,109.64
30/04/90 16:00,47.837
30/04/90 17:00,3.0834
30/04/90 18:00,0
30/04/90 19:00,0
30/04/90 20:00,0
30/04/90 21:00,0
30/04/90 22:00,0
30/04/90 23:00,0
01/05/90 00:00,0
01/05/90 01:00,0
01/05/90 02:00,0
01/05/90 03:00,0
01/05/90 04:00,0
01/05/90 05:00,0
01/05/90 06:00,0
01/05/90 07:00,0
01/05/90 08:00,105.84
01/05/90 09:00,205.84
01/05/90 10:00,271.49
01/05/90 11:00,299.18
01/05/90 12:00,325.97
01/05/90 13:00,323.25
01/05/90 14:00,292.27
01/05/90 15:00,228.03
01/05/90 16:00,140.29
01/05/90 17:00,50.266
01/05/90 18:00,0
01/05/90 19:00,0
01/05/90 20:00,0
01/05/90 21:00,0
01/05/90 22:00,0
01/05/90 23:00,0
02/05/90 00:00,0
02/05/90 01:00,0
02/05/90 02:00,0
02/05/90 03:00,0
02/05/90 04:00,0
02/05/90 05:00,0
02/05/90 06:00,0
02/05/90 07:00,0
02/05/90 08:00,39.256
02/05/90 09:00,91.689
02/05/90 10:00,167.3
02/05/90 11:00,262.64
02/05/90 12:00,319.21
02/05/90 13:00,299.79
02/05/90 14:00,271.97
02/05/90 15:00,241.25
02/05/90 16:00,149.44
02/05/90 17:00,54.846
02/05/90 18:00,0
02/05/90 19:00,0
02/05/90 20:00,0
02/05/90 21:00,0
02/05/90 22:00,0
02/05/90 23:00,0
03/05/90 00:00,0
03/05/90 01:00,0
03/05/90 02:00,0
03/05/90 03:00,0
03/05/90 04:00,0
03/05/90 05:00,0
03/05/90 06:00,0
03/05/90 07:00,0
03/05/90 08:00,133.16
03/05/90 09:00,236.59
03/05/90 10:00,308.13
03/05/90 11:00,349.64
03/05/90 12:00,364.65
03/05/90 13:00,355.32
03/05/90 14:00,322.87
03/05/90 15:00,261.95
03/05/90 16:00,173.85
03/05/90 17:00,64.054
03/05/90 18:00,0
03/05/90 19:00,0
03/05/90 20:00,0
03/05/90 21:00,0
03/05/90 22:00,0
03/05/90 23:00,0
04/05/90 00:00,0
04/05/90 01:00,0
04/05/90 02:00,0
04/05/90 03:00,0
04/05/90 04:00,0
04/05/90 05:00,0
04/05/90 06:00,0
04/05/90 07:00,0
04/05/90 08:00,117.74
04/05/90 09:00,210.29
04/05/90 10:00,283.05
04/05/90 11:00,323.77
04/05/90 12:00,334.75
04/05/90 13:00,318.71
04/05/90 14:00,284.96
04/05/90 15:00,230.82
04/05/90 16:00,132.72
04/05/90 17:00,7.013
04/05/90 18:00,0
04/05/90 19:00,0
04/05/90 20:00,0
04/05/90 21:00,0
04/05/90 22:00,0
04/05/90 23:00,0
05/05/90 00:00,0
05/05/90 01:00,0
05/05/90 02:00,0
05/05/90 03:00,0
05/05/90 04:00,0
05/05/90 05:00,0
05/05/90 06:00,0
05/05/90 07:00,0
05/05/90 08:00,119.72
05/05/90 09:00,222.14
05/05/90 10:00,294.54
05/05/90 11:00,338.74
05/05/90 12:00,356.11
05/05/90 13:00,347.93
05/05/90 14:00,315.4
05/05/90 15:00,257.99
05/05/90 16:00,156.41
05/05/90 17:00,8.4399
05/05/90 18:00,0
05/05/90 19:00,0
05/05/90 20:00,0
05/05/90 21:00,0
05/05/90 22:00,0
05/05/90 23:00,0
06/05/90 00:00,0
06/05/90 01:00,0
06/05/90 02:00,0
06/05/90 03:00,0
06/05/90 04:00,0
06/05/90 05:00,0
06/05/90 06:00,0
06/05/90 07:00,0
06/05/90 08:00,125.51
06/05/90 09:00,227.69
06/05/90 10:00,299.42
06/05/90 11:00,343.42
06/05/90 12:00,356.97
06/05/90 13:00,349.33
06/05/90 14:00,318.22
06/05/90 15:00,260.09
06/05/90 16:00,158.43
06/05/90 17:00,7.7463
06/05/90 18:00,0
06/05/90 19:00,0
06/05/90 20:00,0
06/05/90 21:00,0
06/05/90 22:00,0
06/05/90 23:00,0
07/05/90 00:00,0
07/05/90 01:00,0
07/05/90 02:00,0
07/05/90 03:00,0
07/05/90 04:00,0
07/05/90 05:00,0
07/05/90 06:00,0
07/05/90 07:00,0
07/05/90 08:00,118.21
07/05/90 09:00,222.55
07/05/90 10:00,295.65
07/05/90 11:00,337.19
07/05/90 12:00,351.08
07/05/90 13:00,344.65
07/05/90 14:00,313.07
07/05/90 15:00,253.18
07/05/90 16:00,151.17
07/05/90 17:00,6.992
07/05/90 18:00,0
07/05/90 19:00,0
07/05/90 20:00,0
07/05/90 21:00,0
07/05/90 22:00,0
07/05/90 23:00,0
08/05/90 00:00,0
08/05/90 01:00,0
08/05/90 02:00,0
08/05/90 03:00,0
08/05/90 04:00,0
08/05/90 05:00,0
08/05/90 06:00,0
08/05/90 07:00,0
08/05/90 08:00,104.94
08/05/90 09:00,202.08
08/05/90 10:00,284.29
08/05/90 11:00,328.49
08/05/90 12:00,340.97
08/05/90 13:00,327.77
08/05/90 14:00,301.37
08/05/90 15:00,244.91
08/05/90 16:00,145.45
08/05/90 17:00,7.9127
08/05/90 18:00,0
08/05/90 19:00,0
08/05/90 20:00,0
08/05/90 21:00,0
08/05/90 22:00,0
08/05/90 23:00,0
09/05/90 00:00,0
09/05/90 01:00,0
09/05/90 02:00,0
09/05/90 03:00,0
09/05/90 04:00,0
09/05/90 05:00,0
09/05/90 06:00,0
09/05/90 07:00,0
09/05/90 08:00,121.52
09/05/90 09:00,225.49
09/05/90 10:00,298.9
09/05/90 11:00,343.5
09/05/90 12:00,361.3
09/05/90 13:00,350.83
09/05/90 14:00,316.89
09/05/90 15:00,257
09/05/90 16:00,149.76
09/05/90 17:00,5.8787
09/05/90 18:00,0
09/05/90 19:00,0
09/05/90 20:00,0
09/05/90 21:00,0
09/05/90 22:00,0
09/05/90 23:00,0
10/05/90 00:00,0
10/05/90 01:00,0
10/05/90 02:00,0
10/05/90 03:00,0
10/05/90 04:00,0
10/05/90 05:00,0
10/05/90 06:00,0
10/05/90 07:00,0
10/05/90 08:00,39.302
10/05/90 09:00,107.11
10/05/90 10:00,189.26
10/05/90 11:00,234.94
10/05/90 12:00,267.76
10/05/90 13:00,278.85
10/05/90 14:00,251.9
10/05/90 15:00,230.47
10/05/90 16:00,141.45
10/05/90 17:00,8.8741
10/05/90 18:00,0
10/05/90 19:00,0
10/05/90 20:00,0
10/05/90 21:00,0
10/05/90 22:00,0
10/05/90 23:00,0
11/05/90 00:00,0
11/05/90 01:00,0
11/05/90 02:00,0
11/05/90 03:00,0
11/05/90 04:00,0
11/05/90 05:00,0
11/05/90 06:00,0
11/05/90 07:00,0
11/05/90 08:00,78.996
11/05/90 09:00,189.47
11/05/90 10:00,236.45
11/05/90 11:00,286.79
11/05/90 12:00,309.11
11/05/90 13:00,270.62
11/05/90 14:00,217.83
11/05/90 15:00,195.18
11/05/90 16:00,116.89
11/05/90 17:00,5.5312
11/05/90 18:00,0
11/05/90 19:00,0
11/05/90 20:00,0
11/05/90 21:00,0
11/05/90 22:00,0
11/05/90 23:00,0
12/05/90 00:00,0
12/05/90 01:00,0
12/05/90 02:00,0
12/05/90 03:00,0
12/05/90 04:00,0
12/05/90 05:00,0
12/05/90 06:00,0
12/05/90 07:00,0
12/05/90 08:00,103.06
12/05/90 09:00,200.43
12/05/90 10:00,275.45
12/05/90 11:00,314.95
12/05/90 12:00,338.85
12/05/90 13:00,326.06
12/05/90 14:00,300.31
12/05/90 15:00,234.23
12/05/90 16:00,146.01
12/05/90 17:00,4.9473
12/05/90 18:00,0
12/05/90 19:00,0
12/05/90 20:00,0
12/05/90 21:00,0
12/05/90 22:00,0
12/05/90 23:00,0
13/05/90 00:00,0
13/05/90 01:00,0
13/05/90 02:00,0
13/05/90 03:00,0
13/05/90 04:00,0
13/05/90 05:00,0
13/05/90 06:00,0
13/05/90 07:00,0
13/05/90 08:00,102.06
13/05/90 09:00,49.233
13/05/90 10:00,70.324
13/05/90 11:00,162.23
13/05/90 12:00,182.52
13/05/90 13:00,110.34
13/05/90 14:00,15.295
13/05/90 15:00,33.787
13/05/90 16:00,35.406
13/05/90 17:00,3.2776
13/05/90 18:00,0
13/05/90 19:00,0
13/05/90 20:00,0
13/05/90 21:00,0
13/05/90 22:00,0
13/05/90 23:00,0
14/05/90 00:00,0
14/05/90 01:00,0
14/05/90 02:00,0
14/05/90 03:00,0
14/05/90 04:00,0
14/05/90 05:00,0
14/05/90 06:00,0
14/05/90 07:00,0
14/05/90 08:00,92.371
14/05/90 09:00,167.51
14/05/90 10:00,220.24
14/05/90 11:00,277.53
14/05/90 12:00,307.72
14/05/90 13:00,308.65
14/05/90 14:00,271.15
14/05/90 15:00,185.9
14/05/90 16:00,122.59
14/05/90 17:00,4.3907
14/05/90 18:00,0
14/05/90 19:00,0
14/05/90 20:00,0
14/05/90 21:00,0
14/05/90 22:00,0
14/05/90 23:00,0
15/05/90 00:00,0
15/05/90 01:00,0
15/05/90 02:00,0
15/05/90 03:00,0
15/05/90 04:00,0
