date,WindVel
    ,m/s
,
03/07/90 05:00,6.0998
03/07/90 06:00,4.8999
03/07/90 07:00,4.8999
03/07/90 08:00,3.8002
03/07/90 09:00,3.9999
03/07/90 10:00,4.4
03/07/90 11:00,3.0998
03/07/90 12:00,4.8001
03/07/90 13:00,5.2001
03/07/90 14:00,4.6
03/07/90 15:00,3.0998
03/07/90 16:00,2.7999
03/07/90 17:00,2.0001
03/07/90 18:00,2.7999
03/07/90 19:00,3.2999
03/07/90 20:00,2.9001
03/07/90 21:00,1.4
03/07/90 22:00,2.3999
03/07/90 23:00,2.2002
04/07/90 00:00,1.8999
04/07/90 01:00,1.6999
04/07/90 02:00,1.4
04/07/90 03:00,0.9999
04/07/90 04:00,0.7
04/07/90 05:00,0.4001
04/07/90 06:00,0.6001
04/07/90 07:00,0.9
04/07/90 08:00,1.1001
04/07/90 09:00,0.7998
04/07/90 10:00,0.0998
04/07/90 11:00,0
04/07/90 12:00,0.0998
04/07/90 13:00,0.2999
04/07/90 14:00,0.2999
04/07/90 15:00,0.7
04/07/90 16:00,0.6001
04/07/90 17:00,0.4001
04/07/90 18:00,0.4001
04/07/90 19:00,0.9
04/07/90 20:00,0.7998
04/07/90 21:00,1.1001
04/07/90 22:00,1.6
04/07/90 23:00,1.8999
05/07/90 00:00,2.2002
05/07/90 01:00,2.3999
05/07/90 02:00,2.2002
05/07/90 03:00,2.5999
05/07/90 04:00,4.8001
05/07/90 05:00,3.6001
05/07/90 06:00,2.9001
05/07/90 07:00,2.3999
05/07/90 08:00,2.9001
05/07/90 09:00,2.0001
05/07/90 10:00,2.2002
05/07/90 11:00,2.5999
05/07/90 12:00,2.3999
05/07/90 13:00,2.2002
05/07/90 14:00,2.2002
05/07/90 15:00,1.8999
05/07/90 16:00,1.8999
05/07/90 17:00,1.6999
05/07/90 18:00,1.6999
05/07/90 19:00,2.2002
05/07/90 20:00,2.2002
05/07/90 21:00,3.2999
05/07/90 22:00,3.6001
05/07/90 23:00,3.2999
06/07/90 00:00,2.2002
06/07/90 01:00,1.6
06/07/90 02:00,3.0998
06/07/90 03:00,1.8999
06/07/90 04:00,2.0001
06/07/90 05:00,2.9001
06/07/90 06:00,1.4
06/07/90 07:00,2.5999
06/07/90 08:00,3.8002
06/07/90 09:00,5.5
06/07/90 10:00,6.4001
06/07/90 11:00,7.1999
06/07/90 12:00,8.2001
06/07/90 13:00,8.9001
06/07/90 14:00,11.5
06/07/90 15:00,14.6
06/07/90 16:00,14.6
06/07/90 17:00,16.9
06/07/90 18:00,11.5
06/07/90 19:00,9.9999
06/07/90 20:00,9.4999
06/07/90 21:00,11.5
06/07/90 22:00,9.9999
06/07/90 23:00,10.5
07/07/90 00:00,8.2001
07/07/90 01:00,7.6
07/07/90 02:00,8.9001
07/07/90 03:00,9.4999
07/07/90 04:00,6.0998
07/07/90 05:00,5.2001
07/07/90 06:00,4.4
07/07/90 07:00,2.5999
07/07/90 08:00,3.9999
07/07/90 09:00,5.0999
07/07/90 10:00,6.0998
07/07/90 11:00,5.7999
07/07/90 12:00,5.2001
07/07/90 13:00,4.1999
07/07/90 14:00,3.6001
07/07/90 15:00,4.8001
07/07/90 16:00,4.6
07/07/90 17:00,3.6001
07/07/90 18:00,3.0998
07/07/90 19:00,2.2002
07/07/90 20:00,1.6999
07/07/90 21:00,1.4
07/07/90 22:00,0.4999
07/07/90 23:00,0.9
08/07/90 00:00,0.7
08/07/90 01:00,0.4999
08/07/90 02:00,0.9999
08/07/90 03:00,0.9999
08/07/90 04:00,0.7998
08/07/90 05:00,0.9999
08/07/90 06:00,1.3001
08/07/90 07:00,1.4
08/07/90 08:00,1.8999
08/07/90 09:00,2.3999
08/07/90 10:00,2.9001
08/07/90 11:00,4.6
08/07/90 12:00,3.6001
08/07/90 13:00,3.2999
08/07/90 14:00,2.5999
08/07/90 15:00,4.1999
08/07/90 16:00,2.7999
08/07/90 17:00,2.3999
08/07/90 18:00,2.0001
08/07/90 19:00,3.6001
08/07/90 20:00,3.9999
08/07/90 21:00,4.6
08/07/90 22:00,3.2999
08/07/90 23:00,4.1999
09/07/90 00:00,5.0999
09/07/90 01:00,5.2001
09/07/90 02:00,5.5
09/07/90 03:00,6.6001
09/07/90 04:00,4.4
09/07/90 05:00,3.2999
09/07/90 06:00,3.6001
09/07/90 07:00,2.9001
09/07/90 08:00,3.8002
09/07/90 09:00,5.5
09/07/90 10:00,6.6001
09/07/90 11:00,5.7999
09/07/90 12:00,6.4001
09/07/90 13:00,7.1999
09/07/90 14:00,7.1999
09/07/90 15:00,8.2001
09/07/90 16:00,8.9001
09/07/90 17:00,9.4999
09/07/90 18:00,8.9001
09/07/90 19:00,6.0998
09/07/90 20:00,4.1999
09/07/90 21:00,1.4
09/07/90 22:00,1.4
09/07/90 23:00,2.3999
10/07/90 00:00,1.6
10/07/90 01:00,1.1999
10/07/90 02:00,2.3999
10/07/90 03:00,3.2999
10/07/90 04:00,2.9001
10/07/90 05:00,3.6001
10/07/90 06:00,3.9999
10/07/90 07:00,3.0998
10/07/90 08:00,3.8002
10/07/90 09:00,3.8002
10/07/90 10:00,4.1999
10/07/90 11:00,3.2999
10/07/90 12:00,5.7999
10/07/90 13:00,6.6001
10/07/90 14:00,5.5
10/07/90 15:00,5.0999
10/07/90 16:00,5.7999
10/07/90 17:00,5.5
10/07/90 18:00,4.8001
10/07/90 19:00,4.4
10/07/90 20:00,3.9999
10/07/90 21:00,2.9001
10/07/90 22:00,3.2999
10/07/90 23:00,3.8002
11/07/90 00:00,3.0998
11/07/90 01:00,2.9001
11/07/90 02:00,3.8002
11/07/90 03:00,4.1999
11/07/90 04:00,1.6
11/07/90 05:00,2.9001
11/07/90 06:00,2.5999
11/07/90 07:00,3.2999
11/07/90 08:00,3.0998
11/07/90 09:00,2.2002
11/07/90 10:00,3.8002
11/07/90 11:00,2.9001
11/07/90 12:00,2.7999
11/07/90 13:00,3.9999
11/07/90 14:00,5.5
11/07/90 15:00,4.1999
11/07/90 16:00,3.6001
11/07/90 17:00,2.9001
11/07/90 18:00,1.6999
11/07/90 19:00,1.6
11/07/90 20:00,1.4
11/07/90 21:00,1.6
11/07/90 22:00,1.6
11/07/90 23:00,1.8999
12/07/90 00:00,1.3001
12/07/90 01:00,3.2999
12/07/90 02:00,4.6
12/07/90 03:00,4.1999
12/07/90 04:00,1.6
12/07/90 05:00,0.7998
12/07/90 06:00,0.7998
12/07/90 07:00,1.1999
12/07/90 08:00,1.6
12/07/90 09:00,2.7999
12/07/90 10:00,3.2999
12/07/90 11:00,4.4
12/07/90 12:00,3.6001
12/07/90 13:00,2.3999
12/07/90 14:00,3.6001
12/07/90 15:00,2.7999
12/07/90 16:00,3.0998
12/07/90 17:00,3.6001
12/07/90 18:00,2.9001
12/07/90 19:00,3.9999
12/07/90 20:00,3.8002
12/07/90 21:00,3.6001
12/07/90 22:00,1.6
12/07/90 23:00,1.6999
13/07/90 00:00,1.3001
13/07/90 01:00,1.6999
13/07/90 02:00,1.3001
13/07/90 03:00,1.1999
13/07/90 04:00,1.1001
13/07/90 05:00,1.4
13/07/90 06:00,2.7999
13/07/90 07:00,3.6001
13/07/90 08:00,5.2001
13/07/90 09:00,6.0998
13/07/90 10:00,6.0998
13/07/90 11:00,4.8999
13/07/90 12:00,5.5
13/07/90 13:00,3.2999
13/07/90 14:00,3.2999
13/07/90 15:00,3.8002
13/07/90 16:00,3.6001
13/07/90 17:00,4.6
13/07/90 18:00,3.2999
13/07/90 19:00,3.0998
13/07/90 20:00,2.2002
13/07/90 21:00,2.3999
13/07/90 22:00,2.5999
13/07/90 23:00,2.2002
14/07/90 00:00,1.1001
14/07/90 01:00,1.3001
14/07/90 02:00,2.3999
14/07/90 03:00,1.8999
14/07/90 04:00,1.8999
14/07/90 05:00,1.6999
14/07/90 06:00,3.0998
14/07/90 07:00,4.8001
14/07/90 08:00,5.7999
14/07/90 09:00,6.9
14/07/90 10:00,8.2001
14/07/90 11:00,6.9
14/07/90 12:00,5.5
14/07/90 13:00,5.7999
14/07/90 14:00,4.6
14/07/90 15:00,5.2001
14/07/90 16:00,5.2001
14/07/90 17:00,6.0998
14/07/90 18:00,3.9999
14/07/90 19:00,1.8999
14/07/90 20:00,2.7999
14/07/90 21:00,2.2002
14/07/90 22:00,2.7999
14/07/90 23:00,1.6
15/07/90 00:00,1.1999
15/07/90 01:00,0.9
15/07/90 02:00,0.6001
15/07/90 03:00,0.4001
15/07/90 04:00,0.2
15/07/90 05:00,0.2999
15/07/90 06:00,0.0998
15/07/90 07:00,0.2999
15/07/90 08:00,0.4999
15/07/90 09:00,0.9999
15/07/90 10:00,0.7998
15/07/90 11:00,0.7
15/07/90 12:00,0.9999
15/07/90 13:00,0.7
15/07/90 14:00,1.6999
15/07/90 15:00,1.6999
15/07/90 16:00,1.1999
15/07/90 17:00,0.9999
15/07/90 18:00,0.9
15/07/90 19:00,0.9
15/07/90 20:00,0.7998
15/07/90 21:00,0.7
15/07/90 22:00,0.7
15/07/90 23:00,1.1999
16/07/90 00:00,1.4
16/07/90 01:00,0.9999
16/07/90 02:00,2.0001
16/07/90 03:00,0.9999
16/07/90 04:00,1.1001
16/07/90 05:00,1.8999
16/07/90 06:00,2.7999
16/07/90 07:00,2.3999
16/07/90 08:00,3.2999
16/07/90 09:00,3.8002
16/07/90 10:00,4.4
16/07/90 11:00,6.9
16/07/90 12:00,5.7999
16/07/90 13:00,6.9
16/07/90 14:00,6.9
16/07/90 15:00,4.4
16/07/90 16:00,5.5
16/07/90 17:00,5.0999
16/07/90 18:00,4.1999
16/07/90 19:00,3.6001
16/07/90 20:00,2.7999
16/07/90 21:00,1.1999
16/07/90 22:00,1.1999
16/07/90 23:00,1.4
17/07/90 00:00,1.8999
17/07/90 01:00,1.4
17/07/90 02:00,1.1999
17/07/90 03:00,1.1001
17/07/90 04:00,0.4001
17/07/90 05:00,0.2
17/07/90 06:00,0.2
17/07/90 07:00,0.0998
17/07/90 08:00,0.9
17/07/90 09:00,0.9999
17/07/90 10:00,1.3001
17/07/90 11:00,1.3001
17/07/90 12:00,2.2002
17/07/90 13:00,2.3999
17/07/90 14:00,3.8002
17/07/90 15:00,3.2999
17/07/90 16:00,2.7999
17/07/90 17:00,2.7999
17/07/90 18:00,0.4001
17/07/90 19:00,0.2999
17/07/90 20:00,0.4999
17/07/90 21:00,0.2
17/07/90 22:00,0.2
17/07/90 23:00,0.2999
18/07/90 00:00,0.2999
18/07/90 01:00,0.4999
18/07/90 02:00,1.6999
18/07/90 03:00,2.0001
18/07/90 04:00,2.3999
18/07/90 05:00,3.0998
18/07/90 06:00,2.2002
18/07/90 07:00,2.2002
18/07/90 08:00,2.2002
18/07/90 09:00,3.0998
18/07/90 10:00,3.8002
18/07/90 11:00,4.4
18/07/90 12:00,5.5
18/07/90 13:00,6.4001
18/07/90 14:00,6.4001
18/07/90 15:00,5.2001
18/07/90 16:00,5.5
18/07/90 17:00,5.7999
18/07/90 18:00,6.0998
18/07/90 19:00,3.0998
18/07/90 20:00,3.8002
18/07/90 21:00,4.1999
18/07/90 22:00,3.0998
18/07/90 23:00,2.2002
19/07/90 00:00,1.6999
19/07/90 01:00,1.1999
19/07/90 02:00,2.0001
19/07/90 03:00,1.4
19/07/90 04:00,0.9
19/07/90 05:00,0.4001
19/07/90 06:00,0.6001
19/07/90 07:00,0.7
19/07/90 08:00,1.4
19/07/90 09:00,2.3999
19/07/90 10:00,3.2999
19/07/90 11:00,3.8002
19/07/90 12:00,3.2999
19/07/90 13:00,2.5999
19/07/90 14:00,2.5999
19/07/90 15:00,2.2002
19/07/90 16:00,2.7999
19/07/90 17:00,2.7999
19/07/90 18:00,2.2002
19/07/90 19:00,2.3999
19/07/90 20:00,2.7999
19/07/90 21:00,3.2999
19/07/90 22:00,4.1999
19/07/90 23:00,2.9001
20/07/90 00:00,2.5999
20/07/90 01:00,2.3999
20/07/90 02:00,2.3999
20/07/90 03:00,3.2999
20/07/90 04:00,3.2999
20/07/90 05:00,2.5999
20/07/90 06:00,2.2002
20/07/90 07:00,2.5999
20/07/90 08:00,2.7999
20/07/90 09:00,4.4
20/07/90 10:00,3.6001
20/07/90 11:00,4.8001
20/07/90 12:00,5.2001
20/07/90 13:00,6.0998
20/07/90 14:00,5.7999
20/07/90 15:00,4.8999
20/07/90 16:00,3.9999
20/07/90 17:00,3.8002
20/07/90 18:00,4.1999
20/07/90 19:00,4.1999
20/07/90 20:00,3.6001
20/07/90 21:00,2.3999
20/07/90 22:00,2.5999
20/07/90 23:00,2.0001
21/07/90 00:00,2.2002
21/07/90 01:00,2.2002
21/07/90 02:00,2.2002
21/07/90 03:00,2.2002
21/07/90 04:00,0.7
21/07/90 05:00,0.7
21/07/90 06:00,0.9
21/07/90 07:00,0.7998
21/07/90 08:00,1.4
21/07/90 09:00,2.0001
21/07/90 10:00,2.3999
21/07/90 11:00,2.7999
21/07/90 12:00,2.3999
21/07/90 13:00,2.2002
21/07/90 14:00,1.6999
21/07/90 15:00,1.8999
21/07/90 16:00,1.8999
21/07/90 17:00,0.9
21/07/90 18:00,0.9
21/07/90 19:00,0.4999
21/07/90 20:00,0.4001
21/07/90 21:00,0.6001
21/07/90 22:00,0.4001
21/07/90 23:00,0.2
22/07/90 00:00,0.2999
22/07/90 01:00,0.2999
22/07/90 02:00,0.2
22/07/90 03:00,0.6001
22/07/90 04:00,1.4
22/07/90 05:00,0.9999
22/07/90 06:00,1.1999
22/07/90 07:00,3.0998
22/07/90 08:00,3.6001
22/07/90 09:00,3.2999
22/07/90 10:00,2.3999
22/07/90 11:00,3.2999
22/07/90 12:00,3.2999
22/07/90 13:00,4.8001
22/07/90 14:00,4.8999
22/07/90 15:00,6.9
22/07/90 16:00,6.4001
22/07/90 17:00,6.9
22/07/90 18:00,7.8999
22/07/90 19:00,6.9
22/07/90 20:00,5.7999
22/07/90 21:00,8.5
22/07/90 22:00,8.2001
22/07/90 23:00,10.5
23/07/90 00:00,10.5
23/07/90 01:00,9.4999
23/07/90 02:00,11
23/07/90 03:00,11.5
23/07/90 04:00,7.6
23/07/90 05:00,7.1999
23/07/90 06:00,5.7999
23/07/90 07:00,4.8001
23/07/90 08:00,6.0998
23/07/90 09:00,6.9
23/07/90 10:00,9.4999
23/07/90 11:00,9.1002
23/07/90 12:00,11
23/07/90 13:00,9.9999
23/07/90 14:00,9.9999
23/07/90 15:00,7.6
23/07/90 16:00,6.4001
23/07/90 17:00,7.1999
23/07/90 18:00,6.9
23/07/90 19:00,5.2001
23/07/90 20:00,3.2999
23/07/90 21:00,3.8002
23/07/90 22:00,2.9001
23/07/90 23:00,4.1999
24/07/90 00:00,4.8999
24/07/90 01:00,3.8002
24/07/90 02:00,3.9999
24/07/90 03:00,3.9999
24/07/90 04:00,1.8999
24/07/90 05:00,1.8999
24/07/90 06:00,1.3001
24/07/90 07:00,2.5999
24/07/90 08:00,3.6001
24/07/90 09:00,3.8002
24/07/90 10:00,4.8001
24/07/90 11:00,6.0998
24/07/90 12:00,6.4001
24/07/90 13:00,7.6
24/07/90 14:00,6.4001
24/07/90 15:00,5.2001
24/07/90 16:00,8.5
24/07/90 17:00,6.0998
24/07/90 18:00,6.0998
24/07/90 19:00,5.0999
24/07/90 20:00,4.1999
24/07/90 21:00,3.9999
24/07/90 22:00,3.0998
24/07/90 23:00,3.9999
25/07/90 00:00,4.6
25/07/90 01:00,6.4001
25/07/90 02:00,7.8999
25/07/90 03:00,6.4001
25/07/90 04:00,5.2001
25/07/90 05:00,6.0998
25/07/90 06:00,6.4001
25/07/90 07:00,7.6
25/07/90 08:00,6.0998
25/07/90 09:00,6.9
25/07/90 10:00,5.5
25/07/90 11:00,5.5
25/07/90 12:00,6.0998
25/07/90 13:00,7.6
25/07/90 14:00,5.5
25/07/90 15:00,4.8999
25/07/90 16:00,4.6
25/07/90 17:00,4.4
25/07/90 18:00,4.8001
25/07/90 19:00,2.9001
25/07/90 20:00,2.2002
25/07/90 21:00,1.4
25/07/90 22:00,2.0001
25/07/90 23:00,2.0001
26/07/90 00:00,1.1999
26/07/90 01:00,1.3001
26/07/90 02:00,1.6999
26/07/90 03:00,3.0998
26/07/90 04:00,1.4
26/07/90 05:00,1.8999
26/07/90 06:00,1.6999
26/07/90 07:00,1.8999
26/07/90 08:00,2.5999
26/07/90 09:00,2.9001
26/07/90 10:00,3.6001
26/07/90 11:00,2.3999
26/07/90 12:00,3.6001
26/07/90 13:00,5.5
26/07/90 14:00,4.6
26/07/90 15:00,4.4
26/07/90 16:00,4.1999
26/07/90 17:00,3.2999
26/07/90 18:00,4.1999
26/07/90 19:00,4.6
26/07/90 20:00,2.9001
26/07/90 21:00,2.3999
26/07/90 22:00,2.2002
26/07/90 23:00,1.1999
27/07/90 00:00,1.6999
27/07/90 01:00,2.9001
27/07/90 02:00,5.5
27/07/90 03:00,5.7999
27/07/90 04:00,4.4
27/07/90 05:00,3.8002
27/07/90 06:00,4.6
27/07/90 07:00,4.4
27/07/90 08:00,4.8999
27/07/90 09:00,5.5
27/07/90 10:00,6.4001
27/07/90 11:00,6.6001
27/07/90 12:00,8.5
27/07/90 13:00,8.9001
27/07/90 14:00,9.4999
27/07/90 15:00,10.5
27/07/90 16:00,7.6
27/07/90 17:00,6.6001
27/07/90 18:00,8.2001
27/07/90 19:00,9.4999
27/07/90 20:00,8.9001
27/07/90 21:00,6.9
27/07/90 22:00,6.9
27/07/90 23:00,7.1999
28/07/90 00:00,5.2001
28/07/90 01:00,4.1999
28/07/90 02:00,4.4
28/07/90 03:00,3.6001
28/07/90 04:00,2.9001
28/07/90 05:00,2.5999
28/07/90 06:00,2.3999
28/07/90 07:00,2.2002
28/07/90 08:00,2.7999
28/07/90 09:00,3.6001
28/07/90 10:00,3.8002
28/07/90 11:00,3.6001
28/07/90 12:00,4.1999
28/07/90 13:00,5.0999
28/07/90 14:00,4.8001
28/07/90 15:00,5.2001
28/07/90 16:00,4.8001
28/07/90 17:00,5.5
28/07/90 18:00,4.8001
28/07/90 19:00,4.4
28/07/90 20:00,3.8002
28/07/90 21:00,2.0001
28/07/90 22:00,3.0998
28/07/90 23:00,2.3999
29/07/90 00:00,1.3001
29/07/90 01:00,1.6
29/07/90 02:00,0.9
29/07/90 03:00,0.9
29/07/90 04:00,0.7998
29/07/90 05:00,0.9
29/07/90 06:00,0.7
29/07/90 07:00,1.6
29/07/90 08:00,1.6
29/07/90 09:00,1.6999
29/07/90 10:00,1.8999
29/07/90 11:00,2.0001
29/07/90 12:00,3.2999
29/07/90 13:00,3.0998
29/07/90 14:00,2.9001
29/07/90 15:00,2.5999
29/07/90 16:00,4.8999
29/07/90 17:00,4.1999
29/07/90 18:00,2.7999
29/07/90 19:00,2.9001
29/07/90 20:00,2.2002
29/07/90 21:00,1.8999
29/07/90 22:00,1.3001
29/07/90 23:00,2.7999
30/07/90 00:00,2.5999
30/07/90 01:00,2.2002
30/07/90 02:00,2.2002
30/07/90 03:00,1.8999
30/07/90 04:00,1.3001
30/07/90 05:00,1.6999
30/07/90 06:00,1.3001
30/07/90 07:00,1.4
30/07/90 08:00,4.1999
30/07/90 09:00,3.8002
30/07/90 10:00,3.8002
30/07/90 11:00,3.9999
30/07/90 12:00,3.8002
30/07/90 13:00,6.9
30/07/90 14:00,6.6001
30/07/90 15:00,8.2001
30/07/90 16:00,8.5
30/07/90 17:00,6.4001
30/07/90 18:00,6.9
30/07/90 19:00,6.0998
30/07/90 20:00,4.1999
30/07/90 21:00,2.2002
30/07/90 22:00,1.6999
30/07/90 23:00,1.6999
31/07/90 00:00,0.7998
31/07/90 01:00,1.6999
31/07/90 02:00,0.9999
31/07/90 03:00,0.6001
31/07/90 04:00,0.7
31/07/90 05:00,1.3001
31/07/90 06:00,0.9
31/07/90 07:00,0.9999
31/07/90 08:00,1.6
31/07/90 09:00,1.8999
31/07/90 10:00,3.2999
31/07/90 11:00,4.4
31/07/90 12:00,4.8999
31/07/90 13:00,4.8999
31/07/90 14:00,6.0998
31/07/90 15:00,5.5
31/07/90 16:00,4.8999
31/07/90 17:00,4.8001
31/07/90 18:00,5.0999
31/07/90 19:00,7.8999
31/07/90 20:00,5.7999
31/07/90 21:00,5.2001
31/07/90 22:00,7.6
31/07/90 23:00,5.5
01/08/90 00:00,5.9001
01/08/90 01:00,5.3998
01/08/90 02:00,5.3998
01/08/90 03:00,5.3998
01/08/90 04:00,2.7999
01/08/90 05:00,3.9999
01/08/90 06:00,3
01/08/90 07:00,3.4001
01/08/90 08:00,2.5001
01/08/90 09:00,4.4
01/08/90 10:00,6.2
01/08/90 11:00,7.6
01/08/90 12:00,5.3998
01/08/90 13:00,5.2001
01/08/90 14:00,6.4999
01/08/90 15:00,7.3001
01/08/90 16:00,6.7
01/08/90 17:00,6.4999
01/08/90 18:00,4.4
01/08/90 19:00,3.4001
01/08/90 20:00,3.9999
01/08/90 21:00,3.9999
01/08/90 22:00,4.6999
01/08/90 23:00,2.7999
02/08/90 00:00,2.3
02/08/90 01:00,2.5001
02/08/90 02:00,4.1999
02/08/90 03:00,4.8999
02/08/90 04:00,3.7
02/08/90 05:00,3.9999
02/08/90 06:00,2.5999
02/08/90 07:00,3.7
02/08/90 08:00,4.8999
02/08/90 09:00,4.8999
02/08/90 10:00,7.3001
02/08/90 11:00,8.2001
02/08/90 12:00,11.3
02/08/90 13:00,12.7
02/08/90 14:00,13.4
02/08/90 15:00,17.7
02/08/90 16:00,15.3
02/08/90 17:00,13.4
02/08/90 18:00,11.7
02/08/90 19:00,9
02/08/90 20:00,6.0998
02/08/90 21:00,6.9999
02/08/90 22:00,6.4999
02/08/90 23:00,6.4999
03/08/90 00:00,10.1
03/08/90 01:00,10.1
03/08/90 02:00,11.7
03/08/90 03:00,7.8
03/08/90 04:00,6.4999
03/08/90 05:00,6.2
03/08/90 06:00,5.3998
03/08/90 07:00,3.7
03/08/90 08:00,2.5999
03/08/90 09:00,3.2999
03/08/90 10:00,3.4001
03/08/90 11:00,3.2999
03/08/90 12:00,2.7999
03/08/90 13:00,2.3
03/08/90 14:00,2.5999
03/08/90 15:00,2.5001
03/08/90 16:00,2.3
03/08/90 17:00,3.9
03/08/90 18:00,4.4
03/08/90 19:00,5.9001
03/08/90 20:00,4.8999
03/08/90 21:00,6.0998
03/08/90 22:00,5.3998
03/08/90 23:00,4.6999
04/08/90 00:00,4.8999
04/08/90 01:00,3.9999
04/08/90 02:00,3.9
04/08/90 03:00,4.4
04/08/90 04:00,2.7999
04/08/90 05:00,2.5001
04/08/90 06:00,3
04/08/90 07:00,3
04/08/90 08:00,3.7
04/08/90 09:00,3
04/08/90 10:00,3.2999
04/08/90 11:00,3.7
04/08/90 12:00,3.4001
04/08/90 13:00,3
04/08/90 14:00,2.1
04/08/90 15:00,1.8001
04/08/90 16:00,1.5002
04/08/90 17:00,1.6
04/08/90 18:00,2.5001
04/08/90 19:00,1.8999
04/08/90 20:00,1.8999
04/08/90 21:00,2.5001
04/08/90 22:00,1.8999
04/08/90 23:00,1.4
05/08/90 00:00,0.2999
05/08/90 01:00,0.2
05/08/90 02:00,1.1001
05/08/90 03:00,0.7
05/08/90 04:00,0.2999
05/08/90 05:00,0.9
05/08/90 06:00,0.6001
05/08/90 07:00,1.5002
05/08/90 08:00,1.4
05/08/90 09:00,1.8999
05/08/90 10:00,2.3
05/08/90 11:00,1.6999
05/08/90 12:00,3
05/08/90 13:00,3.7
05/08/90 14:00,3
05/08/90 15:00,1.6
05/08/90 16:00,1.5002
05/08/90 17:00,1.3001
05/08/90 18:00,1.3001
05/08/90 19:00,1.1001
05/08/90 20:00,2.1
05/08/90 21:00,1.5002
05/08/90 22:00,0.9
05/08/90 23:00,1.3001
06/08/90 00:00,1.3001
06/08/90 01:00,1.4
06/08/90 02:00,1.4
06/08/90 03:00,1.4
06/08/90 04:00,1.4
06/08/90 05:00,0.9
06/08/90 06:00,1.1999
06/08/90 07:00,1.3001
06/08/90 08:00,0.7998
06/08/90 09:00,0.7
06/08/90 10:00,1.4
06/08/90 11:00,0.9
06/08/90 12:00,0.7
06/08/90 13:00,0.2999
06/08/90 14:00,0.7
06/08/90 15:00,0.4999
06/08/90 16:00,0.6001
06/08/90 17:00,0.4999
06/08/90 18:00,0.0998
06/08/90 19:00,0.0998
06/08/90 20:00,0.0998
06/08/90 21:00,0
06/08/90 22:00,0.2
06/08/90 23:00,0.6001
07/08/90 00:00,1.1001
07/08/90 01:00,1.4
07/08/90 02:00,0.4999
07/08/90 03:00,0.9
07/08/90 04:00,1.8001
07/08/90 05:00,1.1001
07/08/90 06:00,2.1
07/08/90 07:00,2.7999
07/08/90 08:00,2.1
07/08/90 09:00,2.5001
07/08/90 10:00,3.9
07/08/90 11:00,2.3
07/08/90 12:00,1.6999
07/08/90 13:00,1.8001
07/08/90 14:00,2.5999
07/08/90 15:00,1.8001
07/08/90 16:00,3.2999
07/08/90 17:00,2.5999
07/08/90 18:00,2.5001
07/08/90 19:00,2.3
07/08/90 20:00,2.5001
07/08/90 21:00,2.3
07/08/90 22:00,4.6999
07/08/90 23:00,5.3998
08/08/90 00:00,6.2
08/08/90 01:00,5.3998
08/08/90 02:00,4.4
08/08/90 03:00,4.8999
08/08/90 04:00,3.2999
08/08/90 05:00,3
08/08/90 06:00,3.4001
08/08/90 07:00,2.5001
08/08/90 08:00,5.2001
08/08/90 09:00,6.0998
08/08/90 10:00,6.4999
08/08/90 11:00,4.6999
08/08/90 12:00,5.9001
08/08/90 13:00,7.8
08/08/90 14:00,7.6
08/08/90 15:00,9
08/08/90 16:00,9.6001
08/08/90 17:00,10.1
08/08/90 18:00,8.5999
08/08/90 19:00,8.5999
08/08/90 20:00,9
08/08/90 21:00,7.6
08/08/90 22:00,8.2001
08/08/90 23:00,8.2001
09/08/90 00:00,9
09/08/90 01:00,11.1
09/08/90 02:00,12.7
09/08/90 03:00,14.3
09/08/90 04:00,12.7
09/08/90 05:00,9.6001
09/08/90 06:00,8.5999
09/08/90 07:00,10.6
09/08/90 08:00,10.6
09/08/90 09:00,10.6
09/08/90 10:00,10.1
09/08/90 11:00,12
09/08/90 12:00,13.9
09/08/90 13:00,15.3
09/08/90 14:00,12.2
09/08/90 15:00,10.1
09/08/90 16:00,11.1
09/08/90 17:00,7.3001
09/08/90 18:00,5.9001
09/08/90 19:00,6.2
09/08/90 20:00,4.8999
09/08/90 21:00,3.7
09/08/90 22:00,1.5002
09/08/90 23:00,1.8001
10/08/90 00:00,1.3001
10/08/90 01:00,1.3001
10/08/90 02:00,1.8001
10/08/90 03:00,2.3
10/08/90 04:00,2.7999
10/08/90 05:00,3
10/08/90 06:00,2.3
10/08/90 07:00,3.7
10/08/90 08:00,2.5999
10/08/90 09:00,4.6999
10/08/90 10:00,3
10/08/90 11:00,3
10/08/90 12:00,3.7
10/08/90 13:00,3.7
10/08/90 14:00,5.2001
10/08/90 15:00,4.6999
10/08/90 16:00,5.2001
10/08/90 17:00,5.3998
10/08/90 18:00,6.9999
10/08/90 19:00,6.4999
10/08/90 20:00,6.4999
10/08/90 21:00,5.9001
10/08/90 22:00,5.3998
10/08/90 23:00,5.9001
11/08/90 00:00,6.7
11/08/90 01:00,6.2
11/08/90 02:00,8.2001
11/08/90 03:00,9.6001
11/08/90 04:00,11.1
11/08/90 05:00,7.6
11/08/90 06:00,7.8
11/08/90 07:00,7.3001
11/08/90 08:00,6.9999
11/08/90 09:00,7.3001
11/08/90 10:00,7.6
11/08/90 11:00,7.8
11/08/90 12:00,7.8
11/08/90 13:00,9.6001
11/08/90 14:00,7.6
11/08/90 15:00,6.9999
11/08/90 16:00,10.1
11/08/90 17:00,6.2
11/08/90 18:00,6.7
11/08/90 19:00,6.7
11/08/90 20:00,6.2
11/08/90 21:00,10.1
