Time,PV_Out
7/1/2007 2:00:00 PM,222.1783
7/1/2007 3:00:00 PM,143.6763
7/1/2007 4:00:00 PM,72.29168
7/1/2007 5:00:00 PM,36.61262
7/1/2007 6:00:00 PM,0
7/1/2007 7:00:00 PM,0
7/1/2007 8:00:00 PM,0
7/1/2007 9:00:00 PM,0
7/1/2007 10:00:00 PM,0
7/1/2007 11:00:00 PM,0
7/2/2007 12:00:00 AM,0
7/2/2007 1:00:00 AM,0
7/2/2007 2:00:00 AM,0
7/2/2007 3:00:00 AM,0
7/2/2007 4:00:00 AM,0
7/2/2007 5:00:00 AM,0
7/2/2007 6:00:00 AM,0
7/2/2007 7:00:00 AM,0
7/2/2007 8:00:00 AM,17.48056
7/2/2007 9:00:00 AM,40.25592
7/2/2007 10:00:00 AM,92.56232
7/2/2007 11:00:00 AM,137.0251
7/2/2007 12:00:00 PM,156.1007
7/2/2007 1:00:00 PM,72.18687
7/2/2007 2:00:00 PM,167.3683
7/2/2007 3:00:00 PM,52.49086
7/2/2007 4:00:00 PM,17.72481
7/2/2007 5:00:00 PM,4.020191
7/2/2007 6:00:00 PM,0
7/2/2007 7:00:00 PM,0
7/2/2007 8:00:00 PM,0
7/2/2007 9:00:00 PM,0
7/2/2007 10:00:00 PM,0
7/2/2007 11:00:00 PM,0
7/3/2007 12:00:00 AM,0
7/3/2007 1:00:00 AM,0
7/3/2007 2:00:00 AM,0
7/3/2007 3:00:00 AM,0
7/3/2007 4:00:00 AM,0
7/3/2007 5:00:00 AM,0
7/3/2007 6:00:00 AM,0
7/3/2007 7:00:00 AM,0
7/3/2007 8:00:00 AM,17.55729
7/3/2007 9:00:00 AM,39.71643
7/3/2007 10:00:00 AM,279.8556
7/3/2007 11:00:00 AM,383.362
7/3/2007 12:00:00 PM,396.5026
7/3/2007 1:00:00 PM,259.4112
7/3/2007 2:00:00 PM,270.8854
7/3/2007 3:00:00 PM,246.0146
7/3/2007 4:00:00 PM,109.8917
7/3/2007 5:00:00 PM,15.91779
7/3/2007 6:00:00 PM,0
7/3/2007 7:00:00 PM,0
7/3/2007 8:00:00 PM,0
7/3/2007 9:00:00 PM,0
7/3/2007 10:00:00 PM,0
7/3/2007 11:00:00 PM,0
7/4/2007 12:00:00 AM,0
7/4/2007 1:00:00 AM,0
7/4/2007 2:00:00 AM,0
7/4/2007 3:00:00 AM,0
7/4/2007 4:00:00 AM,0
7/4/2007 5:00:00 AM,0
7/4/2007 6:00:00 AM,0
7/4/2007 7:00:00 AM,0
7/4/2007 8:00:00 AM,11.61927
7/4/2007 9:00:00 AM,49.46602
7/4/2007 10:00:00 AM,20.46726
7/4/2007 11:00:00 AM,185.6265
7/4/2007 12:00:00 PM,354.4468
7/4/2007 1:00:00 PM,200.7357
7/4/2007 2:00:00 PM,179.8311
7/4/2007 3:00:00 PM,109.2282
7/4/2007 4:00:00 PM,29.87446
7/4/2007 5:00:00 PM,21.8332
7/4/2007 6:00:00 PM,0
7/4/2007 7:00:00 PM,0
7/4/2007 8:00:00 PM,0
7/4/2007 9:00:00 PM,0
7/4/2007 10:00:00 PM,0
7/4/2007 11:00:00 PM,0
7/5/2007 12:00:00 AM,0
7/5/2007 1:00:00 AM,0
7/5/2007 2:00:00 AM,0
7/5/2007 3:00:00 AM,0
7/5/2007 4:00:00 AM,0
7/5/2007 5:00:00 AM,0
7/5/2007 6:00:00 AM,0
7/5/2007 7:00:00 AM,0
7/5/2007 8:00:00 AM,157.4156
7/5/2007 9:00:00 AM,168.0236
7/5/2007 10:00:00 AM,104.48
7/5/2007 11:00:00 AM,169.3019
7/5/2007 12:00:00 PM,178.6451
7/5/2007 1:00:00 PM,274.4564
7/5/2007 2:00:00 PM,242.8763
7/5/2007 3:00:00 PM,201.0731
7/5/2007 4:00:00 PM,139.3382
7/5/2007 5:00:00 PM,76.90946
7/5/2007 6:00:00 PM,0
7/5/2007 7:00:00 PM,0
7/5/2007 8:00:00 PM,0
7/5/2007 9:00:00 PM,0
7/5/2007 10:00:00 PM,0
7/5/2007 11:00:00 PM,0
7/6/2007 12:00:00 AM,0
7/6/2007 1:00:00 AM,0
7/6/2007 2:00:00 AM,0
7/6/2007 3:00:00 AM,0
7/6/2007 4:00:00 AM,0
7/6/2007 5:00:00 AM,0
7/6/2007 6:00:00 AM,0
7/6/2007 7:00:00 AM,0
7/6/2007 8:00:00 AM,157.0223
7/6/2007 9:00:00 AM,248.5475
7/6/2007 10:00:00 AM,220.8141
7/6/2007 11:00:00 AM,349.3001
7/6/2007 12:00:00 PM,298.9907
7/6/2007 1:00:00 PM,374.2948
7/6/2007 2:00:00 PM,309.8097
7/6/2007 3:00:00 PM,273.3463
7/6/2007 4:00:00 PM,178.8157
7/6/2007 5:00:00 PM,53.16891
7/6/2007 6:00:00 PM,0
7/6/2007 7:00:00 PM,0
7/6/2007 8:00:00 PM,0
7/6/2007 9:00:00 PM,0
7/6/2007 10:00:00 PM,0
7/6/2007 11:00:00 PM,0
7/7/2007 12:00:00 AM,0
7/7/2007 1:00:00 AM,0
7/7/2007 2:00:00 AM,0
7/7/2007 3:00:00 AM,0
7/7/2007 4:00:00 AM,0
7/7/2007 5:00:00 AM,0
7/7/2007 6:00:00 AM,0
7/7/2007 7:00:00 AM,0
7/7/2007 8:00:00 AM,106.4858
7/7/2007 9:00:00 AM,107.2586
7/7/2007 10:00:00 AM,202.3026
7/7/2007 11:00:00 AM,120.8362
7/7/2007 12:00:00 PM,138.4567
7/7/2007 1:00:00 PM,68.23419
7/7/2007 2:00:00 PM,27.02235
7/7/2007 3:00:00 PM,64.15574
7/7/2007 4:00:00 PM,26.7007
7/7/2007 5:00:00 PM,6.270026
7/7/2007 6:00:00 PM,0
7/7/2007 7:00:00 PM,0
7/7/2007 8:00:00 PM,0
7/7/2007 9:00:00 PM,0
7/7/2007 10:00:00 PM,0
7/7/2007 11:00:00 PM,0
7/8/2007 12:00:00 AM,0
7/8/2007 1:00:00 AM,0
7/8/2007 2:00:00 AM,0
7/8/2007 3:00:00 AM,0
7/8/2007 4:00:00 AM,0
7/8/2007 5:00:00 AM,0
7/8/2007 6:00:00 AM,0
7/8/2007 7:00:00 AM,0
7/8/2007 8:00:00 AM,73.43766
7/8/2007 9:00:00 AM,119.8774
7/8/2007 10:00:00 AM,154.2525
7/8/2007 11:00:00 AM,143.8439
7/8/2007 12:00:00 PM,222.8094
7/8/2007 1:00:00 PM,211.0938
7/8/2007 2:00:00 PM,283.8725
7/8/2007 3:00:00 PM,129.9651
7/8/2007 4:00:00 PM,158.1624
7/8/2007 5:00:00 PM,54.79468
7/8/2007 6:00:00 PM,0
7/8/2007 7:00:00 PM,0
7/8/2007 8:00:00 PM,0
7/8/2007 9:00:00 PM,0
7/8/2007 10:00:00 PM,0
7/8/2007 11:00:00 PM,0
7/9/2007 12:00:00 AM,0
7/9/2007 1:00:00 AM,0
7/9/2007 2:00:00 AM,0
7/9/2007 3:00:00 AM,0
7/9/2007 4:00:00 AM,0
7/9/2007 5:00:00 AM,0
7/9/2007 6:00:00 AM,0
7/9/2007 7:00:00 AM,0
7/9/2007 8:00:00 AM,149.0825
7/9/2007 9:00:00 AM,256.2364
7/9/2007 10:00:00 AM,323.5541
7/9/2007 11:00:00 AM,399.922
7/9/2007 12:00:00 PM,403.3983
7/9/2007 1:00:00 PM,407.9756
7/9/2007 2:00:00 PM,399.9449
7/9/2007 3:00:00 PM,299.203
7/9/2007 4:00:00 PM,180.1993
7/9/2007 5:00:00 PM,45.72848
7/9/2007 6:00:00 PM,0
7/9/2007 7:00:00 PM,0
7/9/2007 8:00:00 PM,0
7/9/2007 9:00:00 PM,0
7/9/2007 10:00:00 PM,0
7/9/2007 11:00:00 PM,0
7/10/2007 12:00:00 AM,0
7/10/2007 1:00:00 AM,0
7/10/2007 2:00:00 AM,0
7/10/2007 3:00:00 AM,0
7/10/2007 4:00:00 AM,0
7/10/2007 5:00:00 AM,0
7/10/2007 6:00:00 AM,0
7/10/2007 7:00:00 AM,0
7/10/2007 8:00:00 AM,83.51433
7/10/2007 9:00:00 AM,126.7291
7/10/2007 10:00:00 AM,262.1768
7/10/2007 11:00:00 AM,185.1488
7/10/2007 12:00:00 PM,374.9406
7/10/2007 1:00:00 PM,298.3727
7/10/2007 2:00:00 PM,259.0198
7/10/2007 3:00:00 PM,181.8438
7/10/2007 4:00:00 PM,142.2925
7/10/2007 5:00:00 PM,88.70732
7/10/2007 6:00:00 PM,0
7/10/2007 7:00:00 PM,0
7/10/2007 8:00:00 PM,0
7/10/2007 9:00:00 PM,0
7/10/2007 10:00:00 PM,0
7/10/2007 11:00:00 PM,0
7/11/2007 12:00:00 AM,0
7/11/2007 1:00:00 AM,0
7/11/2007 2:00:00 AM,0
7/11/2007 3:00:00 AM,0
7/11/2007 4:00:00 AM,0
7/11/2007 5:00:00 AM,0
7/11/2007 6:00:00 AM,0
7/11/2007 7:00:00 AM,0
7/11/2007 8:00:00 AM,158.1595
7/11/2007 9:00:00 AM,282.138
7/11/2007 10:00:00 AM,330.5621
7/11/2007 11:00:00 AM,360.758
7/11/2007 12:00:00 PM,385.6346
7/11/2007 1:00:00 PM,371.059
7/11/2007 2:00:00 PM,335.9583
7/11/2007 3:00:00 PM,229.6521
7/11/2007 4:00:00 PM,194.944
7/11/2007 5:00:00 PM,98.17873
7/11/2007 6:00:00 PM,0
7/11/2007 7:00:00 PM,0
7/11/2007 8:00:00 PM,0
7/11/2007 9:00:00 PM,0
7/11/2007 10:00:00 PM,0
7/11/2007 11:00:00 PM,0
7/12/2007 12:00:00 AM,0
7/12/2007 1:00:00 AM,0
7/12/2007 2:00:00 AM,0
7/12/2007 3:00:00 AM,0
7/12/2007 4:00:00 AM,0
7/12/2007 5:00:00 AM,0
7/12/2007 6:00:00 AM,0
7/12/2007 7:00:00 AM,0
7/12/2007 8:00:00 AM,172.4665
7/12/2007 9:00:00 AM,240.7204
7/12/2007 10:00:00 AM,308.7987
7/12/2007 11:00:00 AM,376.0623
7/12/2007 12:00:00 PM,438.1613
7/12/2007 1:00:00 PM,375.1485
7/12/2007 2:00:00 PM,359.9519
7/12/2007 3:00:00 PM,301.4033
7/12/2007 4:00:00 PM,148.6629
7/12/2007 5:00:00 PM,42.11495
7/12/2007 6:00:00 PM,0
7/12/2007 7:00:00 PM,0
7/12/2007 8:00:00 PM,0
7/12/2007 9:00:00 PM,0
7/12/2007 10:00:00 PM,0
7/12/2007 11:00:00 PM,0
7/13/2007 12:00:00 AM,0
7/13/2007 1:00:00 AM,0
7/13/2007 2:00:00 AM,0
7/13/2007 3:00:00 AM,0
7/13/2007 4:00:00 AM,0
7/13/2007 5:00:00 AM,0
7/13/2007 6:00:00 AM,0
7/13/2007 7:00:00 AM,0
7/13/2007 8:00:00 AM,29.73078
7/13/2007 9:00:00 AM,39.32344
7/13/2007 10:00:00 AM,155.7072
7/13/2007 11:00:00 AM,246.9002
7/13/2007 12:00:00 PM,129.6626
7/13/2007 1:00:00 PM,55.00914
7/13/2007 2:00:00 PM,132.5316
7/13/2007 3:00:00 PM,85.77782
7/13/2007 4:00:00 PM,64.80475
7/13/2007 5:00:00 PM,58.84296
7/13/2007 6:00:00 PM,0
7/13/2007 7:00:00 PM,0
7/13/2007 8:00:00 PM,0
7/13/2007 9:00:00 PM,0
7/13/2007 10:00:00 PM,0
7/13/2007 11:00:00 PM,0
7/14/2007 12:00:00 AM,0
7/14/2007 1:00:00 AM,0
7/14/2007 2:00:00 AM,0
7/14/2007 3:00:00 AM,0
7/14/2007 4:00:00 AM,0
7/14/2007 5:00:00 AM,0
7/14/2007 6:00:00 AM,0
7/14/2007 7:00:00 AM,0
7/14/2007 8:00:00 AM,129.2578
7/14/2007 9:00:00 AM,164.8557
7/14/2007 10:00:00 AM,323.4974
7/14/2007 11:00:00 AM,318.9608
7/14/2007 12:00:00 PM,357.8619
7/14/2007 1:00:00 PM,377.7729
7/14/2007 2:00:00 PM,268.4691
7/14/2007 3:00:00 PM,152.4529
7/14/2007 4:00:00 PM,122.6526
7/14/2007 5:00:00 PM,50.99814
7/14/2007 6:00:00 PM,0
7/14/2007 7:00:00 PM,0
7/14/2007 8:00:00 PM,0
7/14/2007 9:00:00 PM,0
7/14/2007 10:00:00 PM,0
7/14/2007 11:00:00 PM,0
7/15/2007 12:00:00 AM,0
7/15/2007 1:00:00 AM,0
7/15/2007 2:00:00 AM,0
7/15/2007 3:00:00 AM,0
7/15/2007 4:00:00 AM,0
7/15/2007 5:00:00 AM,0
7/15/2007 6:00:00 AM,0
7/15/2007 7:00:00 AM,0
7/15/2007 8:00:00 AM,95.70766
7/15/2007 9:00:00 AM,213.701
7/15/2007 10:00:00 AM,322.0174
7/15/2007 11:00:00 AM,342.1759
7/15/2007 12:00:00 PM,212.1739
7/15/2007 1:00:00 PM,272.2688
7/15/2007 2:00:00 PM,329.4247
7/15/2007 3:00:00 PM,225.4547
7/15/2007 4:00:00 PM,179.3843
7/15/2007 5:00:00 PM,72.18745
7/15/2007 6:00:00 PM,0
7/15/2007 7:00:00 PM,0
7/15/2007 8:00:00 PM,0
7/15/2007 9:00:00 PM,0
7/15/2007 10:00:00 PM,0
7/15/2007 11:00:00 PM,0
7/16/2007 12:00:00 AM,0
7/16/2007 1:00:00 AM,0
7/16/2007 2:00:00 AM,0
7/16/2007 3:00:00 AM,0
7/16/2007 4:00:00 AM,0
7/16/2007 5:00:00 AM,0
7/16/2007 6:00:00 AM,0
7/16/2007 7:00:00 AM,0
7/16/2007 8:00:00 AM,29.56961
7/16/2007 9:00:00 AM,46.02975
7/16/2007 10:00:00 AM,75.47433
7/16/2007 11:00:00 AM,251.1658
7/16/2007 12:00:00 PM,216.558
7/16/2007 1:00:00 PM,319.4949
7/16/2007 2:00:00 PM,282.9975
7/16/2007 3:00:00 PM,146.8154
7/16/2007 4:00:00 PM,167.1018
7/16/2007 5:00:00 PM,81.50456
7/16/2007 6:00:00 PM,0
7/16/2007 7:00:00 PM,0
7/16/2007 8:00:00 PM,0
7/16/2007 9:00:00 PM,0
7/16/2007 10:00:00 PM,0
7/16/2007 11:00:00 PM,0
7/17/2007 12:00:00 AM,0
7/17/2007 1:00:00 AM,0
7/17/2007 2:00:00 AM,0
7/17/2007 3:00:00 AM,0
7/17/2007 4:00:00 AM,0
7/17/2007 5:00:00 AM,0
7/17/2007 6:00:00 AM,0
7/17/2007 7:00:00 AM,0
7/17/2007 8:00:00 AM,66.54946
7/17/2007 9:00:00 AM,201.4019
7/17/2007 10:00:00 AM,366.6229
7/17/2007 11:00:00 AM,429.0544
7/17/2007 12:00:00 PM,395.3526
7/17/2007 1:00:00 PM,334.3928
7/17/2007 2:00:00 PM,291.103
7/17/2007 3:00:00 PM,285.7725
7/17/2007 4:00:00 PM,153.3709
7/17/2007 5:00:00 PM,87.28448
7/17/2007 6:00:00 PM,0
7/17/2007 7:00:00 PM,0
7/17/2007 8:00:00 PM,0
7/17/2007 9:00:00 PM,0
7/17/2007 10:00:00 PM,0
7/17/2007 11:00:00 PM,0
7/18/2007 12:00:00 AM,0
7/18/2007 1:00:00 AM,0
7/18/2007 2:00:00 AM,0
7/18/2007 3:00:00 AM,0
7/18/2007 4:00:00 AM,0
7/18/2007 5:00:00 AM,0
7/18/2007 6:00:00 AM,0
7/18/2007 7:00:00 AM,0
7/18/2007 8:00:00 AM,117.7835
7/18/2007 9:00:00 AM,98.19296
7/18/2007 10:00:00 AM,161.3439
7/18/2007 11:00:00 AM,178.3984
7/18/2007 12:00:00 PM,178.7456
7/18/2007 1:00:00 PM,202.4798
7/18/2007 2:00:00 PM,190.5745
7/18/2007 3:00:00 PM,67.58553
7/18/2007 4:00:00 PM,59.30405
7/18/2007 5:00:00 PM,114.9713
7/18/2007 6:00:00 PM,0
7/18/2007 7:00:00 PM,0
7/18/2007 8:00:00 PM,0
7/18/2007 9:00:00 PM,0
7/18/2007 10:00:00 PM,0
7/18/2007 11:00:00 PM,0
7/19/2007 12:00:00 AM,0
7/19/2007 1:00:00 AM,0
7/19/2007 2:00:00 AM,0
7/19/2007 3:00:00 AM,0
7/19/2007 4:00:00 AM,0
7/19/2007 5:00:00 AM,0
7/19/2007 6:00:00 AM,0
7/19/2007 7:00:00 AM,0
7/19/2007 8:00:00 AM,111.627
7/19/2007 9:00:00 AM,82.82124
7/19/2007 10:00:00 AM,308.1812
7/19/2007 11:00:00 AM,422.2585
7/19/2007 12:00:00 PM,416.7396
7/19/2007 1:00:00 PM,290.3968
7/19/2007 2:00:00 PM,114.8199
7/19/2007 3:00:00 PM,148.999
7/19/2007 4:00:00 PM,139.9298
7/19/2007 5:00:00 PM,95.04419
7/19/2007 6:00:00 PM,0
7/19/2007 7:00:00 PM,0
7/19/2007 8:00:00 PM,0
7/19/2007 9:00:00 PM,0
7/19/2007 10:00:00 PM,0
7/19/2007 11:00:00 PM,0
7/20/2007 12:00:00 AM,0
7/20/2007 1:00:00 AM,0
7/20/2007 2:00:00 AM,0
7/20/2007 3:00:00 AM,0
7/20/2007 4:00:00 AM,0
7/20/2007 5:00:00 AM,0
7/20/2007 6:00:00 AM,0
7/20/2007 7:00:00 AM,0
7/20/2007 8:00:00 AM,144.3639
7/20/2007 9:00:00 AM,67.0562
7/20/2007 10:00:00 AM,62.97666
7/20/2007 11:00:00 AM,78.42775
7/20/2007 12:00:00 PM,88.57373
7/20/2007 1:00:00 PM,254.371
7/20/2007 2:00:00 PM,108.5135
7/20/2007 3:00:00 PM,95.65265
7/20/2007 4:00:00 PM,63.4713
7/20/2007 5:00:00 PM,39.09472
7/20/2007 6:00:00 PM,0
7/20/2007 7:00:00 PM,0
7/20/2007 8:00:00 PM,0
7/20/2007 9:00:00 PM,0
7/20/2007 10:00:00 PM,0
7/20/2007 11:00:00 PM,0
7/21/2007 12:00:00 AM,0
7/21/2007 1:00:00 AM,0
7/21/2007 2:00:00 AM,0
7/21/2007 3:00:00 AM,0
7/21/2007 4:00:00 AM,0
7/21/2007 5:00:00 AM,0
7/21/2007 6:00:00 AM,0
7/21/2007 7:00:00 AM,0
7/21/2007 8:00:00 AM,40.09398
7/21/2007 9:00:00 AM,33.06001
7/21/2007 10:00:00 AM,70.55222
7/21/2007 11:00:00 AM,75.72994
7/21/2007 12:00:00 PM,102.1583
7/21/2007 1:00:00 PM,197.9152
7/21/2007 2:00:00 PM,66.41805
7/21/2007 3:00:00 PM,117.0582
7/21/2007 4:00:00 PM,20.12324
7/21/2007 5:00:00 PM,82.75355
7/21/2007 6:00:00 PM,0
7/21/2007 7:00:00 PM,0
7/21/2007 8:00:00 PM,0
7/21/2007 9:00:00 PM,0
7/21/2007 10:00:00 PM,0
7/21/2007 11:00:00 PM,0
7/22/2007 12:00:00 AM,0
7/22/2007 1:00:00 AM,0
7/22/2007 2:00:00 AM,0
7/22/2007 3:00:00 AM,0
7/22/2007 4:00:00 AM,0
7/22/2007 5:00:00 AM,0
7/22/2007 6:00:00 AM,0
7/22/2007 7:00:00 AM,0
7/22/2007 8:00:00 AM,17.28585
7/22/2007 9:00:00 AM,151.3758
7/22/2007 10:00:00 AM,211.7004
7/22/2007 11:00:00 AM,121.257
7/22/2007 12:00:00 PM,158.4258
7/22/2007 1:00:00 PM,99.1293
7/22/2007 2:00:00 PM,127.7407
7/22/2007 3:00:00 PM,167.1714
7/22/2007 4:00:00 PM,69.90936
7/22/2007 5:00:00 PM,24.81378
7/22/2007 6:00:00 PM,0
7/22/2007 7:00:00 PM,0
7/22/2007 8:00:00 PM,0
7/22/2007 9:00:00 PM,0
7/22/2007 10:00:00 PM,0
7/22/2007 11:00:00 PM,0
7/23/2007 12:00:00 AM,0
7/23/2007 1:00:00 AM,0
7/23/2007 2:00:00 AM,0
7/23/2007 3:00:00 AM,0
7/23/2007 4:00:00 AM,0
7/23/2007 5:00:00 AM,0
7/23/2007 6:00:00 AM,0
7/23/2007 7:00:00 AM,0
7/23/2007 8:00:00 AM,173.2654
7/23/2007 9:00:00 AM,276.5485
7/23/2007 10:00:00 AM,359.4855
7/23/2007 11:00:00 AM,370.7149
7/23/2007 12:00:00 PM,355.8055
7/23/2007 1:00:00 PM,205.2586
7/23/2007 2:00:00 PM,355.4286
7/23/2007 3:00:00 PM,291.5397
7/23/2007 4:00:00 PM,191.1772
7/23/2007 5:00:00 PM,127.1661
7/23/2007 6:00:00 PM,0
7/23/2007 7:00:00 PM,0
7/23/2007 8:00:00 PM,0
7/23/2007 9:00:00 PM,0
7/23/2007 10:00:00 PM,0
7/23/2007 11:00:00 PM,0
7/24/2007 12:00:00 AM,0
7/24/2007 1:00:00 AM,0
7/24/2007 2:00:00 AM,0
7/24/2007 3:00:00 AM,0
7/24/2007 4:00:00 AM,0
7/24/2007 5:00:00 AM,0
7/24/2007 6:00:00 AM,0
7/24/2007 7:00:00 AM,0
7/24/2007 8:00:00 AM,140.3744
7/24/2007 9:00:00 AM,260.8638
7/24/2007 10:00:00 AM,351.6302
7/24/2007 11:00:00 AM,370.0873
7/24/2007 12:00:00 PM,394.5554
7/24/2007 1:00:00 PM,425.0804
7/24/2007 2:00:00 PM,344.0958
7/24/2007 3:00:00 PM,231.9612
7/24/2007 4:00:00 PM,193.0455
7/24/2007 5:00:00 PM,82.17646
7/24/2007 6:00:00 PM,0
7/24/2007 7:00:00 PM,0
7/24/2007 8:00:00 PM,0
7/24/2007 9:00:00 PM,0
7/24/2007 10:00:00 PM,0
7/24/2007 11:00:00 PM,0
7/25/2007 12:00:00 AM,0
7/25/2007 1:00:00 AM,0
7/25/2007 2:00:00 AM,0
7/25/2007 3:00:00 AM,0
7/25/2007 4:00:00 AM,0
7/25/2007 5:00:00 AM,0
7/25/2007 6:00:00 AM,0
7/25/2007 7:00:00 AM,0
7/25/2007 8:00:00 AM,66.22537
7/25/2007 9:00:00 AM,132.5037
7/25/2007 10:00:00 AM,174.2489
7/25/2007 11:00:00 AM,260.5398
7/25/2007 12:00:00 PM,407.3934
7/25/2007 1:00:00 PM,381.7641
7/25/2007 2:00:00 PM,185.1667
7/25/2007 3:00:00 PM,147.4578
7/25/2007 4:00:00 PM,122.8434
7/25/2007 5:00:00 PM,111.8087
7/25/2007 6:00:00 PM,0
7/25/2007 7:00:00 PM,0
7/25/2007 8:00:00 PM,0
7/25/2007 9:00:00 PM,0
7/25/2007 10:00:00 PM,0
7/25/2007 11:00:00 PM,0
7/26/2007 12:00:00 AM,0
7/26/2007 1:00:00 AM,0
7/26/2007 2:00:00 AM,0
7/26/2007 3:00:00 AM,0
7/26/2007 4:00:00 AM,0
7/26/2007 5:00:00 AM,0
7/26/2007 6:00:00 AM,0
7/26/2007 7:00:00 AM,0
7/26/2007 8:00:00 AM,136.7947
7/26/2007 9:00:00 AM,191.8889
7/26/2007 10:00:00 AM,209.7142
7/26/2007 11:00:00 AM,245.0636
7/26/2007 12:00:00 PM,294.8214
7/26/2007 1:00:00 PM,316.7832
7/26/2007 2:00:00 PM,257.0877
7/26/2007 3:00:00 PM,52.10335
7/26/2007 4:00:00 PM,125.1312
7/26/2007 5:00:00 PM,27.3762
7/26/2007 6:00:00 PM,0
7/26/2007 7:00:00 PM,0
7/26/2007 8:00:00 PM,0
7/26/2007 9:00:00 PM,0
7/26/2007 10:00:00 PM,0
7/26/2007 11:00:00 PM,0
7/27/2007 12:00:00 AM,0
7/27/2007 1:00:00 AM,0
7/27/2007 2:00:00 AM,0
7/27/2007 3:00:00 AM,0
7/27/2007 4:00:00 AM,0
7/27/2007 5:00:00 AM,0
7/27/2007 6:00:00 AM,0
7/27/2007 7:00:00 AM,0
7/27/2007 8:00:00 AM,45.69698
7/27/2007 9:00:00 AM,118.6479
7/27/2007 10:00:00 AM,152.643
7/27/2007 11:00:00 AM,239.9437
7/27/2007 12:00:00 PM,195.754
7/27/2007 1:00:00 PM,339.9095
7/27/2007 2:00:00 PM,156.6974
7/27/2007 3:00:00 PM,59.47992
7/27/2007 4:00:00 PM,13.05134
7/27/2007 5:00:00 PM,56.77023
7/27/2007 6:00:00 PM,0
7/27/2007 7:00:00 PM,0
7/27/2007 8:00:00 PM,0
7/27/2007 9:00:00 PM,0
7/27/2007 10:00:00 PM,0
7/27/2007 11:00:00 PM,0
7/28/2007 12:00:00 AM,0
7/28/2007 1:00:00 AM,0
7/28/2007 2:00:00 AM,0
7/28/2007 3:00:00 AM,0
7/28/2007 4:00:00 AM,0
7/28/2007 5:00:00 AM,0
7/28/2007 6:00:00 AM,0
7/28/2007 7:00:00 AM,0
7/28/2007 8:00:00 AM,109.376
7/28/2007 9:00:00 AM,206.9062
7/28/2007 10:00:00 AM,207.2275
7/28/2007 11:00:00 AM,204.039
7/28/2007 12:00:00 PM,236.4871
7/28/2007 1:00:00 PM,59.03712
7/28/2007 2:00:00 PM,219.9342
7/28/2007 3:00:00 PM,75.45467
7/28/2007 4:00:00 PM,74.17479
7/28/2007 5:00:00 PM,42.83034
7/28/2007 6:00:00 PM,0
7/28/2007 7:00:00 PM,0
7/28/2007 8:00:00 PM,0
7/28/2007 9:00:00 PM,0
7/28/2007 10:00:00 PM,0
7/28/2007 11:00:00 PM,0
7/29/2007 12:00:00 AM,0
7/29/2007 1:00:00 AM,0
7/29/2007 2:00:00 AM,0
7/29/2007 3:00:00 AM,0
7/29/2007 4:00:00 AM,0
7/29/2007 5:00:00 AM,0
7/29/2007 6:00:00 AM,0
7/29/2007 7:00:00 AM,0
7/29/2007 8:00:00 AM,136.684
7/29/2007 9:00:00 AM,218.7138
7/29/2007 10:00:00 AM,275.6774
7/29/2007 11:00:00 AM,363.9214
7/29/2007 12:00:00 PM,385.9015
7/29/2007 1:00:00 PM,351.66
7/29/2007 2:00:00 PM,309.6041
7/29/2007 3:00:00 PM,252.1138
7/29/2007 4:00:00 PM,93.27082
7/29/2007 5:00:00 PM,70.3229
7/29/2007 6:00:00 PM,0
7/29/2007 7:00:00 PM,0
7/29/2007 8:00:00 PM,0
7/29/2007 9:00:00 PM,0
7/29/2007 10:00:00 PM,0
7/29/2007 11:00:00 PM,0
7/30/2007 12:00:00 AM,0
7/30/2007 1:00:00 AM,0
7/30/2007 2:00:00 AM,0
7/30/2007 3:00:00 AM,0
7/30/2007 4:00:00 AM,0
7/30/2007 5:00:00 AM,0
7/30/2007 6:00:00 AM,0
7/30/2007 7:00:00 AM,0
7/30/2007 8:00:00 AM,142.4364
7/30/2007 9:00:00 AM,263.723
7/30/2007 10:00:00 AM,284.6164
7/30/2007 11:00:00 AM,217.7453
7/30/2007 12:00:00 PM,195.2268
7/30/2007 1:00:00 PM,195.2757
7/30/2007 2:00:00 PM,149.169
7/30/2007 3:00:00 PM,142.4839
7/30/2007 4:00:00 PM,56.77025
7/30/2007 5:00:00 PM,30.13512
7/30/2007 6:00:00 PM,0
7/30/2007 7:00:00 PM,0
7/30/2007 8:00:00 PM,0
7/30/2007 9:00:00 PM,0
7/30/2007 10:00:00 PM,0
7/30/2007 11:00:00 PM,0
7/31/2007 12:00:00 AM,0
7/31/2007 1:00:00 AM,0
7/31/2007 2:00:00 AM,0
7/31/2007 3:00:00 AM,0
7/31/2007 4:00:00 AM,0
7/31/2007 5:00:00 AM,0
7/31/2007 6:00:00 AM,0
7/31/2007 7:00:00 AM,0
7/31/2007 8:00:00 AM,28.95023
7/31/2007 9:00:00 AM,64.76151
7/31/2007 10:00:00 AM,113.4071
7/31/2007 11:00:00 AM,54.82685
7/31/2007 12:00:00 PM,129.1729
7/31/2007 1:00:00 PM,121.9562
7/31/2007 2:00:00 PM,268.9132
7/31/2007 3:00:00 PM,184.4452
7/31/2007 4:00:00 PM,29.27046
7/31/2007 5:00:00 PM,79.88393
7/31/2007 6:00:00 PM,0
7/31/2007 7:00:00 PM,0
7/31/2007 8:00:00 PM,0
